created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2015-12-07T12:14:31Z,master,1.0,6.0,0.0,1.0,Java,2015-12-07T12:31:16Z,mgfeller/emf-substitutionGroup,38ecf0b80ae9741e8c959c629f737fa91ce0eecf,2015-12-07T12:30:40Z,63.0,0.0,2015-12-07T12:31:17Z,0.0
2015-10-09T21:39:54Z,master,4.0,8.0,0.0,4.0,Java,2015-10-17T18:18:31Z,mgordo/software-engineering2,1ba3eea364ec579ffa46052370bf6cd08323e2e9,2015-10-17T18:18:31Z,19408.0,1.0,2015-11-04T18:19:27Z,1.0
2015-07-26T14:48:37Z,master,1.0,8.0,0.0,1.0,Java,2015-07-26T15:13:52Z,mgsx-dev/graphics-procedural-modeling,0b09085e655c5802c94d8d508dc34c914d677cb3,2015-07-26T15:13:51Z,1808.0,0.0,2015-09-21T11:28:09Z,0.0
2014-07-04T10:41:42Z,master,3.0,28.0,0.0,3.0,Java,2014-07-04T11:28:40Z,mgt1g13/EMF_EventB,98251998ebb855baf1d07efc2e523de122b6356e,2014-07-04T11:17:34Z,1584.0,0.0,2014-07-04T11:18:39Z,0.0
2014-08-06T16:14:35Z,master,1.0,4.0,1.0,1.0,Java,2017-07-07T10:03:07Z,mgt1g13/ERS-Diagram,d0a644ed251bf1a215715fb31ee498654f9c7956,2016-04-05T13:01:29Z,487.0,0.0,2016-02-02T11:09:58Z,0.0
2014-07-03T09:38:53Z,master,4.0,13.0,0.0,3.0,Java,2014-07-03T09:40:45Z,mgt1g13/iUML-B,7d52aaa6c1ab5b6243465efc3f9c26c6930cdfc8,2014-06-11T10:21:06Z,2204.0,0.0,2014-07-03T09:39:59Z,0.0
2014-07-04T12:01:13Z,master,4.0,13.0,0.0,3.0,Java,2014-07-04T12:03:09Z,mgt1g13/test,147ef2d118e9357e98848e67a7a0de123eb35ae8,2014-07-04T11:48:42Z,2212.0,0.0,2014-07-04T12:03:11Z,0.0
2014-11-05T07:32:41Z,master,1.0,11.0,0.0,1.0,Java,2015-08-27T12:19:41Z,mguidi/SOA-Code-Factory,c0ad38de9058cf4a6e0aaddc6351fa2cfec67b89,2015-01-23T19:01:30Z,2720.0,0.0,2015-01-23T19:01:35Z,0.0
2015-11-04T16:45:04Z,master,2.0,0.0,0.0,0.0,Java,2017-07-24T16:37:22Z,mhe504/DBLModeller,49794a89c455b9002a7517b195e4c9aa6168fdb3,2017-07-24T16:37:13Z,25125.0,0.0,2017-07-04T14:46:29Z,0.0
2017-07-11T14:58:17Z,master,1.0,0.0,0.0,0.0,Java,2017-07-24T17:23:37Z,mhe504/MigSim,a76b6ba8077347b1fe72bf3bdbc65ca6ba646eae,2017-07-24T17:23:27Z,3196.0,0.0,2017-07-24T15:42:09Z,0.0
2017-04-25T10:08:40Z,master,1.0,8.0,0.0,1.0,Java,2017-12-08T09:40:52Z,mi-da/cyphef,daeac97b58c4dbba30bfc51a530bd71d7d2b72a4,2017-12-08T09:40:51Z,37721.0,0.0,2017-12-06T16:50:53Z,0.0
2016-09-07T09:51:15Z,master,1.0,0.0,1.0,1.0,HTML,2016-10-10T14:02:49Z,mic-rigaud/UML-DSimulator,aee9f337b9511c8a71d4c144ab28e06b6fd76d7c,2016-10-10T14:02:03Z,123900.0,1.0,2016-10-10T15:54:47Z,1.0
2015-04-21T21:10:26Z,master,1.0,5.0,0.0,1.0,Java,2015-04-21T21:13:07Z,michael-n-kaplan/jfom,91e8a27e2834d0546d67324c521ba5be992b0ade,2010-04-13T23:32:53Z,888.0,0.0,2015-04-21T21:11:19Z,0.0
2015-11-23T12:06:35Z,master,1.0,19.0,0.0,1.0,Java,2016-01-06T22:33:44Z,michaelgwarne/MDSD-Pet-Hotel,0aedd8162a9754c33e883cd4ce482f667f64a697,2016-01-06T22:33:06Z,1746.0,0.0,2015-12-22T10:20:31Z,0.0
2016-08-16T13:59:58Z,master,1.0,3.0,0.0,1.0,Java,2016-09-16T14:11:18Z,michahirsch/vaadin-multivalue-autocomplete,4970672849cb041992eb427d1319a0fc9a9061e0,2016-08-25T11:54:12Z,156.0,0.0,2016-08-16T14:18:38Z,0.0
2014-04-24T07:32:33Z,master,3.0,45.0,0.0,3.0,Java,2014-07-26T12:36:01Z,michelalbonico/Giraffe-Project,f968b4f49b6335b254f118aeb877a0fffadc484c,2014-07-15T12:22:18Z,160404.0,0.0,2014-07-15T12:17:17Z,0.0
2015-04-21T06:51:52Z,master,1.0,3.0,0.0,1.0,Java,2015-05-28T21:24:33Z,micheldeblok/dsl,baf3feea5e7f3931035e96888a61ebdb1628ae97,2015-05-28T21:24:28Z,2048.0,0.0,2015-05-24T08:53:50Z,0.0
2016-07-11T09:05:38Z,master,1.0,0.0,0.0,1.0,Java,2016-11-03T17:45:28Z,michele-loreti/etapas,c4d0333ba3690bca57e52d324b8f36338e8aa847,2016-11-03T17:45:18Z,352.0,0.0,2016-07-15T16:12:30Z,0.0
2012-01-20T18:04:14Z,369264,100.0,437.0,0.0,58.0,Java,2012-01-20T18:16:16Z,mickaelistria/EMF,a965aed2f51cda3de43cfaee2e48cf45396e8cc5,2012-01-20T18:15:52Z,37108.0,1.0,2014-05-12T08:20:49Z,1.0
2011-10-18T13:25:02Z,master,1.0,9.0,0.0,1.0,Java,2011-10-18T13:34:07Z,mickaelistria/Modeling-With-Eclipse,b26167f95aab19cd9dcd6fb510c341ad183cba18,2011-10-18T13:31:06Z,16572.0,1.0,2013-11-05T06:58:51Z,1.0
2011-09-13T15:57:52Z,master,9.0,68.0,2.0,10.0,Java,2012-01-23T11:02:05Z,mickaelistria/org.eclipse.bpel,610464b753d927767e566757578b7c64af027022,2011-09-14T10:10:44Z,18486.0,2.0,2014-01-08T02:19:11Z,2.0
2017-12-15T09:09:26Z,master,8.0,140.0,0.0,4.0,Java,2017-12-15T09:11:40Z,mickaelistria/org.eclipse.cbi.p2repo.aggregator,820b6ddde2ca91d02b838a5fa1c1098b91ea7bc2,2017-12-15T08:57:42Z,50573.0,0.0,2018-01-18T13:45:06Z,0.0
2011-07-18T08:46:12Z,master,0.0,2.0,0.0,0.0,Java,2011-07-18T08:54:05Z,mickaelistria/org.eclipse.wst.sse.sieditor,e7f85698571b7428d9f3af28387d8b1a3282f631,2011-07-11T13:47:48Z,2028.0,1.0,2014-01-08T02:57:19Z,1.0
2015-12-31T16:47:34Z,master,0.0,5.0,0.0,0.0,Java,2016-03-17T16:46:30Z,mickey4u/MART,e2785f644495b4187bc738c44493e357341efae4,2016-03-17T13:45:24Z,25629.0,0.0,2016-01-12T14:00:21Z,0.0
2016-01-02T11:26:11Z,master,0.0,5.0,0.0,0.0,Java,2016-03-17T16:45:56Z,mickey4u/openhab,e2785f644495b4187bc738c44493e357341efae4,2016-03-17T13:45:24Z,25631.0,0.0,2016-01-12T13:59:56Z,0.0
2016-11-18T20:32:32Z,master,15.0,0.0,0.0,0.0,C,2018-01-29T20:54:21Z,microHAL/microIDE,a68aaa8a5c072212667a454e02a03caa78fd74c2,2018-01-29T20:54:20Z,368.0,1.0,2018-02-01T10:35:41Z,1.0
2017-02-26T14:35:45Z,master,2.0,3.0,1.0,1.0,Java,2017-04-17T08:34:39Z,microart/microART-Tool,198a425a0c9ea3761e2e3106c8e4ef6fabba7b5d,2017-04-17T08:34:32Z,109738.0,4.0,2017-12-13T09:37:20Z,4.0
2016-05-12T09:58:19Z,master,1.0,13.0,0.0,1.0,Java,2016-05-19T11:16:51Z,microlina/iStarLab,b932fda89af1b437973c1a81e04de693a51d8fce,2016-05-19T11:16:51Z,805.0,0.0,2016-05-13T15:15:42Z,0.0
2016-02-04T18:35:10Z,master,15.0,0.0,0.0,0.0,HTML,2016-02-04T18:53:22Z,midzelis/oomph,31358d0b1276e32ae36e68f05a485c1629b6cd89,2016-02-04T18:53:09Z,44526.0,0.0,2016-02-04T18:50:38Z,0.0
2017-03-15T19:00:00Z,master,1.0,2.0,0.0,1.0,Java,2017-05-22T16:46:01Z,migber/theoryOfLanguages,14049046248510cf7c130d7a297ff300f1a2cbf4,2017-05-22T16:45:45Z,27534.0,0.0,2017-05-02T15:25:32Z,0.0
2010-10-18T08:29:37Z,master,3.0,0.0,0.0,3.0,Java,2014-09-24T17:05:49Z,migdb/migdb,7f30c1801976a158625fddeddaabbd156b4aa263,2014-04-19T18:03:32Z,21695.0,11.0,2014-04-25T14:56:49Z,11.0
2017-04-05T07:40:32Z,master,2.0,10.0,0.0,1.0,Java,2017-04-05T08:14:31Z,miguelalba/rakip_emf,2a933eb6d360e773737bff518eae35e1edfd2efe,2017-04-05T08:14:15Z,81.0,0.0,2017-05-31T11:01:23Z,0.0
2013-06-02T22:13:52Z,master,2.0,1.0,0.0,2.0,Java,2013-11-14T06:00:20Z,miguelius/hoope,cad349d0694ebb22386457325524aad7ea9be921,2013-11-14T06:00:14Z,16512.0,1.0,2013-11-14T06:00:21Z,1.0
2012-06-19T08:59:19Z,master,1.0,25.0,0.0,1.0,Java,2012-06-22T13:45:25Z,mikesligo/simpleGrid,6add1973566cf38288176302b39c1eb5021269b8,2012-06-22T13:44:22Z,20234.0,1.0,2013-12-05T18:03:13Z,1.0
2012-06-25T09:00:52Z,master,3.0,7.0,1.0,1.0,Java,2013-01-20T21:38:00Z,mikesligo/visGrid,5d4bbf6d5b727a5343402ba8d71dcf2674dd4d69,2013-01-20T21:37:46Z,143458.0,1.0,2014-03-17T23:30:16Z,1.0
2015-04-11T11:48:42Z,master,21.0,65.0,0.0,7.0,Java,2015-04-28T10:37:22Z,mikevd92/atl2,8d4af51db857138edf2a707d06b319bc7b691688,2015-04-28T11:34:16Z,2532.0,0.0,2016-05-17T06:54:30Z,0.0
2017-04-02T15:38:08Z,master,1.0,0.0,0.0,1.0,Java,2017-05-19T12:39:52Z,mikitovicsmark/MQTTConfig,881c0e2eb66f521b4b44b2db0177d36c9494509e,2017-05-19T12:39:49Z,21525.0,0.0,2017-04-02T15:41:04Z,0.0
2015-11-14T09:48:54Z,master,5.0,24.0,0.0,2.0,Java,2015-11-14T09:51:26Z,mimm1/model-engineering,32cff387dd7d26ea7e2ddb0724c9c9c74a6e1efb,2010-01-20T16:34:45Z,0.0,0.0,2015-11-14T09:49:39Z,0.0
2017-10-09T07:59:36Z,master,24.0,132.0,0.0,8.0,Java,2017-10-09T08:07:22Z,minemeraj/Eclipse-Visual-Editor,d9587146bd78b540f4ae51fe065de38f99b95bc7,2010-12-02T13:46:26Z,58491.0,0.0,2017-10-09T08:20:01Z,0.0
2017-04-13T01:34:50Z,master,1.0,1.0,0.0,1.0,Java,2017-04-13T01:53:03Z,mingshenyue/tuscany-sdo,9d672dab25cffbd6ecb6d6aff7229f6767aea1b3,2017-04-12T09:49:41Z,680.0,0.0,2017-04-13T01:53:06Z,0.0
2017-10-21T19:42:33Z,master,6.0,6.0,0.0,0.0,Java,2017-10-21T19:42:45Z,minion9119/BIMserver-master,0f90f0f5e1694a3f616330e367a222f8aee2dd90,2017-10-21T19:41:59Z,9127.0,0.0,2017-10-21T19:43:16Z,0.0
2009-07-18T18:06:29Z,master,2.0,71.0,4.0,2.0,Java,2009-07-15T07:43:45Z,miquelrojascherto/bioclipse.qsar,18058e94fd01f6cf46713ebce18114b1bc7b6a64,2009-07-15T07:43:52Z,11501.0,2.0,2013-12-07T04:00:32Z,2.0
2018-01-26T11:16:36Z,master,1.0,0.0,0.0,1.0,Java,2018-01-31T19:33:41Z,misterFad/insa.5info.idm.project,83d788983d7fd3a477c5e31592cd2715d3d82795,2018-01-31T19:33:30Z,1728.0,0.0,2018-01-31T19:28:17Z,0.0
2010-10-19T10:13:10Z,master,3.0,7.0,3.0,1.0,Java,2012-05-21T10:27:53Z,mitschke/vespucci,1c7c18b8199a77870fc361bb17ae392f92447402,2012-03-22T11:51:39Z,16034.0,17.0,2016-07-31T16:25:43Z,17.0
2016-06-08T08:57:49Z,master,1.0,3.0,0.0,1.0,Java,2016-06-27T14:39:02Z,miwalz/play-api-generator,db7f42c08fcf929df9beae22683fd3698a231abd,2016-06-27T14:38:55Z,1858.0,0.0,2016-06-08T09:04:09Z,0.0
2013-11-16T15:59:06Z,master,1.0,41.0,0.0,1.0,Java,2015-07-14T22:51:25Z,mjorod/textram,7ba013841ef15a0698683502a06d80ee49d18b30,2015-07-14T23:51:05Z,33696.0,1.0,2015-07-15T00:05:14Z,1.0
2011-07-18T15:21:29Z,master,1.0,76.0,3.0,1.0,Java,2011-07-18T16:39:21Z,mkleint/m2e,b397f90681737c77a9944ab34f2af95af055e0d2,2011-07-18T16:37:04Z,16246.0,2.0,2014-02-06T17:07:59Z,2.0
2014-12-29T22:50:19Z,master,1.0,24.0,0.0,1.0,Java,2015-01-30T21:21:34Z,mlanoe/x-vhdl,b7c74e62a1cfc55001e8d34711795a11e3546246,2015-01-30T21:18:00Z,5872.0,0.0,2015-01-30T21:20:16Z,0.0
2017-03-24T11:38:13Z,master,1.0,17.0,0.0,1.0,Java,2017-06-10T12:48:33Z,mlatona/minorityReportPlugin,5058721ffd6ab2da2f9eefc114e75db5216b19d8,2017-06-10T12:48:19Z,1798.0,0.0,2017-03-24T16:30:19Z,0.0
2013-02-17T00:01:31Z,master,1.0,0.0,3.0,1.0,HTML,2016-01-10T09:31:21Z,mlhim/specs,1417e80511a8545c262c390fe63724bfefac7bb4,2016-01-10T09:31:16Z,213093.0,11.0,2016-03-29T20:52:27Z,11.0
2013-04-30T15:26:04Z,master,1.0,0.0,0.0,0.0,,2013-05-16T17:07:41Z,mlozano99/tcpAndroid,0e131ae408b9621f5e7eb4340e48c95d50916803,2013-05-16T17:07:09Z,132.0,0.0,2014-06-22T07:31:36Z,0.0
2015-03-14T19:56:43Z,master,1.0,8.0,0.0,1.0,Java,2015-03-14T20:07:17Z,mmalohlava/dsl-debugger,05c18a8f5fb0e11095c47d00e82739d992705622,2011-03-03T16:07:03Z,1476.0,0.0,2015-03-14T19:57:24Z,0.0
2012-12-05T20:23:22Z,master,1.0,44.0,0.0,1.0,Java,2012-12-05T21:18:02Z,mmaryo/struts-generator,ffc8d28c9e38a1d0750b18a0450e4f20800222bb,2012-12-05T21:18:02Z,6992.0,1.0,2014-09-14T04:15:10Z,1.0
2017-12-04T16:06:08Z,master,0.0,1.0,0.0,0.0,JavaScript,2017-12-04T16:07:04Z,mmosemmle/jbpm-designer-7545,48a2e98e1eacf64d3898443e9af3de2313eaa287,2017-12-04T16:05:30Z,4212.0,0.0,2017-12-04T16:07:09Z,0.0
2017-11-23T10:43:25Z,master,0.0,1.0,0.0,0.0,Java,2018-01-23T07:08:35Z,mmpourhashem/PrLTL,d4ea42c7025ce2442ab3944eacb3c82f57874eac,2018-01-23T07:08:18Z,466.0,0.0,2017-11-23T10:44:32Z,0.0
2014-03-18T17:46:57Z,master,1.0,4.0,1.0,1.0,Java,2014-05-13T20:54:46Z,mmvcode/SMDP,021d714f58f76bd3acc046b9a1772540f28bc6be,2014-05-13T20:54:32Z,44815.0,0.0,2014-05-13T20:54:46Z,0.0
2015-03-13T06:05:29Z,master,2.0,20.0,0.0,2.0,Java,2015-03-13T13:03:12Z,mmyumu/doc-doc,a45a82de02ca7543759ee473af5ca4acef764f70,2014-08-17T23:38:14Z,360.0,0.0,2015-03-13T08:02:23Z,0.0
2013-02-26T15:23:23Z,master,7.0,33.0,1.0,6.0,Java,2013-03-08T15:00:33Z,mn-mikke/Model-driven-Pretty-Printer-for-Xtext-Framework,5fb18c1d8a39ccd66435e3419d556750f8d241bd,2013-03-08T15:00:04Z,6060.0,5.0,2018-02-11T11:02:18Z,5.0
2017-05-21T10:51:12Z,master,4.0,0.0,0.0,0.0,Assembly,2017-05-21T11:31:23Z,moarbaoui/Soft-Arch2,766eeefcac1bc8db63aa639e7fe1e6aa31b3a6b4,2017-05-21T11:31:22Z,2376.0,0.0,2017-05-21T11:31:23Z,0.0
2015-06-24T14:14:17Z,master,0.0,6.0,0.0,0.0,Java,2015-06-24T14:16:59Z,moayman/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,16988.0,0.0,2015-06-24T14:15:28Z,0.0
2014-11-14T14:01:21Z,master,1.0,3.0,0.0,1.0,Java,2014-12-06T15:29:34Z,modelisoft/aggero,58c913186c3e7e2ce944c0f470644b6e3bf0cac3,2014-12-06T15:28:57Z,220.0,0.0,2014-12-06T15:29:34Z,0.0
2015-02-24T23:08:36Z,master,1.0,0.0,0.0,1.0,,2017-11-15T15:00:08Z,modelit-org/modelit,b67d2692ac26b4d021886a064eb7e48c03bf62e3,2017-11-15T15:00:08Z,1063.0,0.0,2017-11-10T08:51:15Z,0.0
2017-06-29T11:08:31Z,master,71.0,64.0,0.0,5.0,Java,2017-06-30T16:49:10Z,modelum/mde-data-ree,27e395cb53be9761798bd2651803099a1cb47c62,2017-06-30T16:49:10Z,32260.0,0.0,2017-06-29T16:07:00Z,0.0
2018-01-28T23:12:13Z,master,1.0,47.0,0.0,1.0,Java,2018-02-19T13:21:18Z,mohddanish211/MasterThesis,2ef12d0bd0851794ce565b21dc19990946d53d36,2018-02-19T13:20:48Z,88680.0,0.0,2018-02-08T13:37:49Z,0.0
2017-06-07T15:32:55Z,master,5.0,0.0,1.0,2.0,C++,2017-11-22T21:25:55Z,moji1/MDebugger,31cc4c0768538517dc678a7a29bbfba2cb4266e8,2017-11-22T21:25:54Z,16420.0,0.0,2017-06-26T15:23:54Z,0.0
2017-10-18T09:49:36Z,master,2.0,6.0,0.0,2.0,Java,2017-12-19T17:20:56Z,mojtabaimani/DSL,9ae403c33cafc4d903c30991f217c0d8a62b578e,2017-12-19T17:19:39Z,25160.0,0.0,2017-12-19T17:21:00Z,0.0
2013-12-16T09:09:08Z,master,2.0,20.0,0.0,2.0,Java,2015-01-09T14:32:22Z,moley/aid2,df2b6f11c8e321158b1dd607a815337f564e3d06,2015-01-09T14:32:19Z,1836.0,0.0,2015-01-09T14:32:22Z,0.0
2013-10-30T20:15:58Z,master,1.0,23.0,0.0,1.0,Java,2013-10-30T20:35:34Z,moley/stage-midi-master,c8944053027af817723f340b80a6442fdc9be338,2013-10-30T20:35:26Z,2140.0,1.0,2013-12-03T22:16:38Z,1.0
2015-08-11T09:45:49Z,master,20.0,105.0,2.0,12.0,Java,2017-04-09T15:25:33Z,moliz/moliz,625eb374c63328d3173ac9068adcbce55ffc8721,2017-04-09T15:25:11Z,104907.0,0.0,2016-03-06T20:15:14Z,0.0
2017-04-10T08:21:15Z,master,1.0,24.0,1.0,1.0,Java,2017-10-24T12:26:56Z,moliz/moliz.core,7320619ae919d00395af13b1a03b7e54eed61e4b,2017-04-12T13:14:31Z,59697.0,1.0,2017-10-20T09:37:47Z,1.0
2016-01-12T14:11:22Z,master,16.0,102.0,1.0,17.0,Java,2017-10-24T12:50:32Z,moliz/moliz.gemoc,471f3128608986ddee1a7c4722d3620446e3726d,2017-10-20T09:21:37Z,46792.0,2.0,2017-03-15T13:28:42Z,2.0
2015-08-12T06:57:58Z,master,0.0,1.0,1.0,0.0,Java,2015-08-12T06:58:36Z,moliz/moliz.nfr,131c5b901f4bd12a51b2fdb27a0d0f8f3f8ed035,2013-08-19T15:00:54Z,828.0,0.0,2015-08-12T06:58:37Z,0.0
2016-06-29T09:22:06Z,master,3.0,0.0,0.0,1.0,Java,2018-02-19T16:58:00Z,moliz/moliz.quantitytypes,529d345494d1cf49f127dbbe50bff1bbe16e349b,2018-02-05T08:38:48Z,3708.0,2.0,2017-10-10T12:25:43Z,2.0
2015-08-12T07:01:38Z,master,2.0,28.0,0.0,2.0,Java,2015-08-12T07:02:20Z,moliz/moliz.testing,d5e49646b19c483a104c7697127a0f4a27b2e50f,2015-03-16T17:30:54Z,37008.0,0.0,2017-04-09T19:06:29Z,0.0
2015-08-12T07:05:58Z,master,1.0,9.0,0.0,1.0,Java,2015-09-16T15:40:00Z,moliz/moliz.ttc2015,e54c61e34cb161fad22309bac921ce9eb54a8085,2015-09-16T15:38:42Z,2248.0,0.0,2015-08-12T07:06:25Z,0.0
2017-04-10T07:25:55Z,master,6.0,29.0,0.0,5.0,Java,2017-04-10T11:42:20Z,moliz/moliz.uml,2c4e8a0da2a8a0366411b6f684375514d322c428,2017-04-10T11:42:05Z,49547.0,0.0,2017-04-10T07:35:19Z,0.0
2017-04-10T07:26:11Z,master,13.0,52.0,1.0,6.0,Java,2017-10-24T12:41:13Z,moliz/moliz.xmof,044d4a7f3f97cb0db4f821a5dd2aea8f00e89236,2017-04-12T13:25:21Z,63841.0,1.0,2017-10-20T09:37:45Z,1.0
2016-03-15T00:17:54Z,master,1.0,0.0,0.0,1.0,JavaScript,2016-05-13T09:09:51Z,monajalal/OpenHAB,23e55d9c02676def680cb5fdae1a57ef992bac11,2016-05-13T09:09:46Z,189850.0,1.0,2016-07-24T17:21:30Z,1.0
2016-05-07T16:24:41Z,master,6.0,5.0,0.0,1.0,Java,2016-11-15T14:45:10Z,monardo12/NewsletterProject,f7466cbab57febc7d374811060d65e32865fda0f,2016-11-15T14:45:08Z,5470.0,0.0,2016-05-09T22:27:49Z,0.0
2015-11-06T10:29:21Z,master,0.0,2.0,0.0,0.0,Java,2015-11-06T11:08:18Z,mondo-project/hawk-modelio,4da0f70dfeddb0451eec8b2f361586e07ad3dab9,2015-11-06T11:08:15Z,0.0,1.0,2016-06-10T13:22:22Z,1.0
2016-04-13T22:23:20Z,master,1.0,0.0,0.0,0.0,Java,2016-06-02T20:02:16Z,mondo-project/mondo-demo-bim,96d673eb14e5c191ea4ae7985eee4a10ac51ffec,2016-06-02T20:02:05Z,34593.0,1.0,2016-06-02T22:04:21Z,1.0
2015-10-19T10:57:41Z,master,26.0,28.0,0.0,4.0,Java,2017-08-30T22:21:02Z,mondo-project/mondo-demo-wt,76b507e6c1a3a2453552981de1d6b569ed09d24c,2017-08-30T22:20:40Z,1847.0,2.0,2017-08-24T09:26:55Z,2.0
2015-02-11T16:29:06Z,master,10.0,0.0,2.0,0.0,Java,2018-01-18T16:57:09Z,mondo-project/mondo-hawk,fd368e4ad61ebc966b2bdf445c3779c342071fe3,2018-01-17T18:53:15Z,185965.0,10.0,2017-12-13T15:50:57Z,10.0
2015-07-02T14:54:19Z,master,1.0,0.0,3.0,0.0,Java,2016-06-26T11:17:32Z,mondo-project/mondo-integration,ae00faa264ae22f5816425298d7cd31158dc8357,2016-06-26T11:17:16Z,101118.0,2.0,2016-06-10T13:37:08Z,2.0
2017-11-10T19:28:46Z,master,3.0,0.0,0.0,0.0,Assembly,2018-01-05T22:30:10Z,montex/CHESS-SBA,bf9ceb6e637ef91d25199acd4cdbc778d47d1246,2018-01-05T22:29:57Z,37584.0,0.0,2017-11-10T19:29:16Z,0.0
2013-01-16T06:12:28Z,master,1.0,10.0,0.0,1.0,Java,2013-02-26T08:54:37Z,moonpower/bundle-properties-editor,bd554a59a5900f4a438672c9968866291d2ac230,2013-02-26T08:54:27Z,1184.0,0.0,2013-10-29T10:56:18Z,0.0
2016-01-19T12:37:18Z,master,1.0,12.0,0.0,1.0,Java,2016-01-24T21:50:20Z,morris-frank/isw-webui-solution-ws15,b2a75a55f99d37841aabbd8d0652bf4c3ab3a006,2016-01-24T21:48:12Z,18017.0,0.0,2016-01-19T12:41:59Z,0.0
2017-09-14T15:39:35Z,master,1.0,12.0,0.0,1.0,Java,2017-09-20T09:31:08Z,mortlun/TDT4250,ba196a869c81d39b42542ae1acc9f7d4432bdcdf,2017-09-20T09:31:04Z,228.0,0.0,2017-09-14T15:46:25Z,0.0
2015-07-01T09:41:26Z,master,1.0,0.0,13.0,1.0,Java,2018-02-02T12:26:19Z,mosser/ArduinoML-kernel,98ff06129cea93704a34360925a2e700e298028c,2018-02-02T12:26:18Z,20395.0,10.0,2017-12-20T09:30:21Z,10.0
2012-11-26T21:05:18Z,master,23.0,56.0,1.0,12.0,Java,2013-01-06T09:33:46Z,mothacehe/beidm,834358bc03c1b361c1ea29c3f71f9ca9fd061e04,2013-01-06T09:33:19Z,4508.0,0.0,2014-02-01T03:19:25Z,0.0
2013-03-05T10:46:53Z,master,5.0,42.0,2.0,5.0,Java,2017-01-16T13:31:40Z,mottalrd/corretto-uml,942640a69f8f9fcce25cda576484406007425cc3,2017-01-16T13:31:36Z,32974.0,1.0,2016-11-01T11:18:27Z,1.0
2015-06-13T12:03:21Z,master,6.0,46.0,0.0,4.0,Java,2015-06-13T12:05:53Z,moudaaoulmi/generative-lps,7d9d87319b1ebff2f19d155446b7948bbf5edb9d,2011-10-19T22:03:16Z,7852.0,0.0,2015-06-13T12:04:27Z,0.0
2015-06-09T10:39:09Z,master,22.0,60.0,0.0,15.0,Java,2015-06-09T10:42:04Z,moudaaoulmi/quelonioext,741dbbacb358390ad0e2dbf02f27c776e5f81d61,2009-09-26T07:02:36Z,13668.0,0.0,2015-06-09T10:40:39Z,0.0
2015-06-29T11:33:17Z,master,3.0,18.0,1.0,3.0,Java,2015-06-29T11:41:42Z,mouillerart/aspirerfid,5f1d63be2bba9af579b4a4ef62c0ba116977e22f,2014-11-07T14:06:21Z,270980.0,1.0,2015-11-02T21:27:30Z,1.0
2015-01-24T21:03:22Z,master,1.0,7.0,0.0,1.0,Java,2015-01-24T21:04:51Z,mourjo/ModelsOfComputation,c4c911e4d3c5b25911d52b1db717fe98f7e2565c,2015-01-24T21:04:24Z,1780.0,0.0,2015-01-24T21:04:53Z,0.0
2015-02-09T14:34:26Z,master,1.0,9.0,0.0,1.0,Java,2015-02-09T14:37:07Z,mourjo/ParallelismProject,2dec3fe2c969edd3b043054e76bce8fcd392bc92,2014-05-08T17:50:42Z,17204.0,0.0,2015-02-09T14:37:08Z,0.0
2015-01-24T22:08:07Z,master,1.0,10.0,0.0,1.0,Java,2015-01-24T22:18:24Z,mourjo/eplisePluginNuSMV,84490a11d31db9e42e27134a28e19adc06140332,2015-01-24T22:18:06Z,224.0,0.0,2015-01-24T22:18:24Z,0.0
2018-01-22T15:33:18Z,master,3.0,7.0,0.0,1.0,Java,2018-01-22T15:34:01Z,moussaamrani/kmv,c9513d566496164a45bfb6201eb749b8a8e4423c,2015-11-05T12:37:27Z,3408.0,0.0,2018-01-22T15:34:13Z,0.0
2015-09-05T06:48:36Z,master,43.0,404.0,0.0,29.0,Java,2015-09-05T06:52:49Z,movespace/gmf-tools,2a14ff43193e78a07b7cb46f4ff4138ef3938aa3,2015-09-02T07:48:39Z,37700.0,0.0,2015-09-05T06:53:15Z,0.0
2015-09-05T05:52:34Z,master,16.0,123.0,0.0,16.0,Java,2015-09-05T05:53:29Z,movespace/gmfsamples,9d92b5d810064200c5bb6dbac586310be7fce05a,2010-11-25T19:28:54Z,516.0,0.0,2015-09-05T05:53:37Z,0.0
2013-12-10T18:42:03Z,master,6.0,4.0,0.0,4.0,Java,2015-12-15T18:28:53Z,mpizenberg/GLS_PROJET,0c0bdffe62eae535e991003553229b286041bcad,2015-12-15T18:28:53Z,3908.0,0.0,2015-12-15T18:28:54Z,0.0
2013-11-26T19:21:59Z,master,2.0,0.0,0.0,0.0,,2015-12-15T18:47:41Z,mpizenberg/GLS_TP02,e3e19ad46a346e20618e0227153b9b3e5ae38e89,2015-12-15T18:47:41Z,75.0,1.0,2018-01-10T03:49:10Z,1.0
2013-11-26T19:23:14Z,master,2.0,0.0,0.0,0.0,,2015-12-15T18:48:19Z,mpizenberg/GLS_TP03,4dce5c22728caf3e9720a6aef5b9833baebf98cc,2015-12-15T18:48:19Z,71.0,1.0,2018-01-10T03:49:06Z,1.0
