created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2012-01-16T17:54:31Z,master,2.0,10.0,1.0,1.0,Java,2016-12-18T18:27:23Z,sourcepit/osgifier,07977ab2271c9c2a6ea86e0f6f593d595403b3c4,2016-12-18T18:27:20Z,10964.0,1.0,2016-12-17T19:57:28Z,1.0
2014-07-27T15:22:43Z,master,1.0,8.0,0.0,1.0,Java,2014-12-10T12:18:37Z,sourcepit/readme,66bdf554a24df805207c7d0f365bdd640604cf84,2014-12-10T12:18:34Z,524.0,0.0,2014-12-10T12:18:38Z,0.0
2011-04-21T08:25:58Z,master,25.0,0.0,0.0,0.0,Java,2011-05-04T13:47:43Z,sourcesense/modeshape-stone,48cb1811da80b21307f8df36f986f8861a80de42,2011-05-04T13:46:45Z,28848.0,6.0,2013-12-07T02:09:18Z,6.0
2011-11-06T21:26:47Z,master,3.0,29.0,2.0,1.0,Java,2017-10-29T16:33:55Z,soziotech/CommunityMashup,38dd1ce9a0957a20b1a72e987986324cbc967505,2017-10-29T16:33:53Z,13914.0,2.0,2016-11-12T21:18:31Z,2.0
2017-01-23T09:48:52Z,master,1.0,5.0,0.0,1.0,Java,2017-04-17T09:07:27Z,sparkyplus/XJob,0581554ca5bcc5842a9ee2fabe35ebdc385aee16,2017-04-17T08:49:04Z,153174.0,0.0,2017-01-23T09:53:19Z,0.0
2015-07-26T09:30:43Z,master,6.0,27.0,0.0,6.0,XSLT,2018-02-08T10:31:23Z,spbu-se/pldoctoolkit,8a6461c47252b8bb92b2ccd96675bc0b7d0499bc,2018-02-08T10:31:14Z,118510.0,0.0,2016-10-25T08:41:50Z,0.0
2015-10-15T17:18:06Z,master,0.0,6.0,1.0,0.0,Java,2015-10-15T17:20:41Z,spearway/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,17008.0,0.0,2015-10-15T17:19:33Z,0.0
2015-11-28T19:25:21Z,master,2.0,26.0,0.0,2.0,Java,2015-11-28T19:27:53Z,specialforces/acedit,c507c3dc6c9d93af667588927307c561ee455532,2013-01-12T18:46:14Z,6383.0,0.0,2015-11-28T19:26:29Z,0.0
2017-07-26T17:10:25Z,master,1.0,7.0,0.0,1.0,Java,2017-09-19T10:56:26Z,specs-feup/PipesGraphLanguage,0315c6a075ca2332c1ab72ffead1eed773998382,2017-09-19T10:56:07Z,2896.0,1.0,2017-09-16T17:52:04Z,1.0
2012-10-18T10:37:11Z,master,1.0,0.0,0.0,0.0,Java,2014-05-09T16:03:00Z,spektrumprojekt/spektrum,709926301b18b9e03b70871462f4964daa67ef31,2014-04-24T14:09:31Z,2588.0,0.0,2014-05-09T16:03:01Z,0.0
2012-04-17T16:01:43Z,master,2.0,20.0,0.0,2.0,Java,2012-05-08T11:29:15Z,spherio/FuzzyModelTesting,eb0428ca31b23f4939bc55ed745f46dfc48e4124,2012-05-08T11:28:45Z,580.0,1.0,2013-09-28T18:16:29Z,1.0
2015-09-03T08:00:05Z,master,10.0,95.0,0.0,8.0,Java,2016-06-23T16:19:38Z,spillay/eTool,83e3840f67d9357e49ce343b04cf707a50772225,2016-06-23T16:18:26Z,49763.0,0.0,2016-05-16T20:15:33Z,0.0
2013-05-14T12:43:00Z,master,1.0,0.0,0.0,0.0,Visual Basic,2013-08-05T11:49:42Z,spiridenok/sia_user_def_events,b1f674bc2d7f0ee6607798dc9fe287e1a6f36b80,2013-08-05T11:49:42Z,132.0,0.0,2013-12-21T14:39:15Z,0.0
2015-03-27T08:18:11Z,master,1.0,7.0,2.0,1.0,Java,2015-05-15T09:19:03Z,spoenemann/xtext-gef,655f1ef1a9b32562af1874da48b738d41c59a844,2015-05-15T09:18:57Z,652.0,1.0,2017-11-23T13:23:21Z,1.0
2015-06-24T07:29:54Z,master,1.0,7.0,0.0,1.0,Java,2015-06-25T08:42:39Z,spoenemann/xtext-orion,ade0635c97d8a7a62c79bd048950a6070e6c46d8,2015-06-25T08:43:14Z,204.0,2.0,2017-11-23T13:23:47Z,2.0
2016-05-30T10:23:53Z,master,1.0,0.0,0.0,1.0,,2017-10-12T19:08:56Z,spreadsheetsunl/uml-spreadsheets,4c1c8aad6ebcc6b5504a7e4c2c1968b29a5ba662,2017-03-08T17:37:57Z,4971.0,1.0,2017-10-12T19:08:11Z,1.0
2010-09-23T07:34:56Z,master,1.0,0.0,1.0,1.0,,2010-09-23T16:45:21Z,sreiterer/mylyn-reviews-scm-integration,437426f1c964be81ab59149740d5b3f21bec2855,2010-09-23T16:42:50Z,248.0,2.0,2014-02-25T03:08:01Z,2.0
2018-01-28T09:10:15Z,master,2.0,8.0,0.0,2.0,Java,2018-02-05T11:57:42Z,srijanighosh87/MasterThesisDev,b3ddce520c9528511c582f209fc0d7c58a9702f1,2018-02-05T11:57:24Z,19266.0,0.0,2018-01-28T09:28:08Z,0.0
2017-02-16T20:02:11Z,master,2.0,7.0,0.0,2.0,Java,2017-02-16T20:03:11Z,srikiranpanchavati/Pivi,79a473c403238c0ee0a49fc0c50d76ff4cfb2961,2017-02-16T20:01:27Z,367.0,0.0,2017-02-16T20:03:13Z,0.0
2013-03-22T06:05:28Z,master,1.0,6.0,6.0,1.0,Java,2013-06-11T05:37:29Z,srimanth-gunturi/hadoop-eclipse,4f7c87c5cf13d1ae43faf4c3bc2c48a6e570fc52,2013-06-11T05:31:09Z,20621.0,6.0,2017-11-09T20:54:12Z,6.0
2015-09-25T23:54:33Z,master,3.0,17.0,0.0,4.0,Java,2015-09-26T00:00:38Z,srirammails/emf-fragments,f5c40269161ffd20e854afbf7ee71abecebccd7c,2013-03-06T12:54:29Z,102864.0,0.0,2015-09-25T23:59:15Z,0.0
2016-03-10T17:06:40Z,master,38.0,276.0,0.0,25.0,Java,2016-03-10T17:14:12Z,srirammails/emftriple,c85b5bb15f16de6700d5f4fb232eb35ddec894f4,2013-06-01T20:59:01Z,60257.0,0.0,2016-03-10T17:12:50Z,0.0
2016-05-05T14:58:22Z,master,1.0,5.0,0.0,1.0,Java,2016-05-15T12:13:10Z,srkato/usecase,a51fc06d21df0ec649596437c5aff5685f32f302,2016-05-15T12:11:24Z,102.0,0.0,2016-05-15T12:13:12Z,0.0
2013-04-29T15:04:40Z,master,9.0,22.0,0.0,2.0,Java,2013-07-04T20:15:43Z,sschindler/ame13mt,2fa79bd5f6856d3e1214b579920b4cdff942b670,2013-07-04T20:15:42Z,480.0,0.0,2014-02-19T02:51:05Z,0.0
2017-10-12T04:13:30Z,master,1.0,3.0,0.0,1.0,Java,2017-10-12T05:10:45Z,ssdimmanuel/bpmn2-example,7ee1edfc1c89315ea976d4c9d97f8e137597937f,2017-10-12T05:10:07Z,41.0,0.0,2017-10-12T04:15:27Z,0.0
2016-01-14T22:37:50Z,master,0.0,96.0,0.0,0.0,Java,2016-01-15T05:28:37Z,sshravan91/remote-plan,fd5efad2f478539cc4c4f76013eb5393b7eb1764,2016-01-15T01:13:57Z,3825.0,0.0,2016-01-15T01:15:08Z,0.0
2017-01-09T09:44:08Z,master,3.0,0.0,0.0,1.0,C#,2018-01-21T15:52:58Z,sstupnikov/ModelTransformation,49943ae7d51fdab80267ff52f50e2b522bad4617,2018-01-21T15:52:57Z,22.0,0.0,2018-01-21T21:59:55Z,0.0
2017-09-09T08:41:54Z,master,2.0,6.0,0.0,1.0,Java,2017-09-29T19:41:46Z,st20085/POCS3,d6e32a45cff039bff3298998a566ae5f21272cce,2017-09-29T19:40:25Z,279.0,0.0,2017-09-09T08:45:03Z,0.0
2015-03-28T17:34:27Z,master,2.0,20.0,0.0,2.0,Java,2015-03-28T17:42:28Z,staaam/tokypp,cb6afe315157597981d336b16b64d41d3ad63271,2007-07-15T20:22:31Z,5520.0,0.0,2015-03-28T17:38:11Z,0.0
2015-10-27T11:13:47Z,master,14.0,156.0,0.0,6.0,Java,2015-12-01T15:57:30Z,stajfr/DICE,3196c2b8474d1f272f6a91145d40bb30840b0d2d,2015-12-01T15:57:30Z,34525.0,0.0,2015-10-27T11:37:35Z,0.0
2016-03-04T17:40:49Z,master,2.0,11.0,0.0,2.0,Java,2016-03-07T16:15:25Z,stajfr/DICE_Storm,e2a126d4e161cdfae3d6ccacbbafe8e690b17687,2016-03-07T16:13:38Z,2130.0,0.0,2016-03-04T17:42:02Z,0.0
2017-09-26T17:11:49Z,master,1.0,17.0,0.0,1.0,Java,2017-09-28T19:49:57Z,staklau/TDT4250-oving2,7e82626ef20b7c995f2ccc831bd684967067f559,2017-09-28T19:49:52Z,348.0,0.0,2017-09-26T17:14:38Z,0.0
2015-04-17T16:41:33Z,master,0.0,31.0,2.0,0.0,Java,2017-10-11T14:22:33Z,stanislawbartkowski/javahotel,13f65d0fda5238dc5cb944aaa90c7275ce186ef9,2017-07-31T10:55:43Z,28247.0,0.0,2017-08-02T18:51:09Z,0.0
2015-04-08T20:55:35Z,master,0.0,1.0,1.0,0.0,Java,2015-05-15T17:35:44Z,stanislawbartkowski/jspwikiforcloud,cde325b503cb1940dd0688da0f6f92fc00f133cd,2015-05-15T17:34:49Z,82120.0,0.0,2015-04-08T21:00:25Z,0.0
2011-06-06T16:22:07Z,master,8.0,266.0,1.0,8.0,Java,2012-11-22T16:17:32Z,starschema/starschema-talend-plugins,7df2636fb70fd50822e4d72d6050d9fa403e821e,2012-11-22T16:17:51Z,12040.0,2.0,2013-10-07T02:59:36Z,2.0
2013-09-19T15:36:12Z,master,2.0,8.0,0.0,2.0,Java,2013-09-23T13:42:34Z,stefano-bragaglia/Android-EC-XText,3a38f197972c7cf8df688746c8c207096465bcee,2013-09-23T13:42:27Z,1952.0,0.0,2014-08-12T16:29:02Z,0.0
2013-09-27T07:30:06Z,master,1.0,16.0,0.0,1.0,Java,2014-02-13T13:21:54Z,stefano-bragaglia/Kinect-ECE-XText,394c3e5c2c7240ca0a8e739558f17b4c9d17b676,2014-02-13T13:21:37Z,154793.0,0.0,2014-08-12T16:29:02Z,0.0
2016-09-18T18:08:33Z,master,4.0,28.0,0.0,4.0,Java,2016-10-30T20:46:26Z,stefanvuckovic/UIDSL,d1bbf10e471ea6cc2a129ff3c3fe70166a7d71de,2016-10-30T20:46:00Z,6237.0,0.0,2016-09-18T18:14:15Z,0.0
2015-06-25T13:30:48Z,master,1.0,12.0,0.0,1.0,Java,2015-07-13T11:47:17Z,steghio/TIBCO_BW6_Compress_Plugin,8b40cba47e45e6a3d56bd812d9a93490b9d08f50,2015-07-13T11:46:48Z,25176.0,0.0,2015-07-10T13:31:57Z,0.0
2016-04-18T10:09:27Z,master,1.0,0.0,2.0,0.0,TeX,2016-12-08T22:03:42Z,steindani/msc-thesis,5899d6c787e38d2188ed8fc949f1116a58baa5c0,2016-12-08T22:03:41Z,9983.0,9.0,2017-11-22T14:48:49Z,9.0
2015-06-18T20:04:58Z,master,2.0,6.0,1.0,2.0,Java,2015-06-18T21:13:12Z,steindani/sihuhu,5bf1753947b5ad1184459d71859a4cfdb886f6eb,2015-06-18T21:12:53Z,43484.0,0.0,2015-06-18T21:10:00Z,0.0
2012-11-09T17:57:55Z,master,1.0,6.0,0.0,1.0,Java,2012-11-07T11:53:49Z,stephanborn/stardust.engine,6a9a8c20e556d14fdd3af53d44f6bd8feea70d25,2012-10-23T15:08:32Z,8521.0,0.0,2014-06-11T20:42:31Z,0.0
2015-07-23T10:04:56Z,master,1.0,8.0,0.0,1.0,Java,2016-04-21T17:11:42Z,stephanebastian/vertx-web-mvc-codegenerator,e47e161fdb12df0b25981c40e46e2980f44379c9,2016-04-21T17:11:19Z,2290.0,0.0,2016-04-21T17:11:43Z,0.0
2011-12-05T23:44:32Z,master,1.0,46.0,1.0,1.0,Java,2011-12-05T23:45:07Z,stephaneerard/org.se.doctrine.metamodel,105f7d58c57c4dd60e4b4b6d8508d1bb746063bc,2011-12-05T23:43:57Z,390.0,1.0,2014-04-18T20:33:58Z,1.0
2011-12-05T23:46:07Z,master,0.0,0.0,0.0,1.0,Java,2011-12-05T23:46:26Z,stephaneerard/org.se.ecore.extended.metamodel,2ae27ab393de1a4541c63e91d435f2aadaaa4961,2011-12-05T23:45:23Z,104.0,1.0,2014-05-07T01:37:22Z,1.0
2011-06-06T23:53:38Z,master,1.0,0.0,0.0,0.0,,2011-06-07T00:07:53Z,stephaneerard/sfTeavPlugin,820770804eb69c2775331040c02ea365c7328886,2011-06-07T00:07:42Z,96.0,1.0,2014-05-06T02:13:02Z,1.0
2017-09-10T22:03:40Z,master,1.0,2.0,0.0,1.0,Java,2017-09-12T12:08:01Z,stephaniechallita/TOSCA2OCCI,3e010d45de72d8d9adfc638aa22ea193ab91dd92,2017-09-12T12:07:45Z,52.0,0.0,2017-09-12T12:08:02Z,0.0
2015-06-05T19:58:12Z,master,1.0,0.0,4.0,1.0,Java,2017-07-21T12:55:28Z,stephanrauh/JSFLibraryGenerator,5baed8a30dd5fd51f98021a668bef58a6da7cf87,2017-07-21T12:55:20Z,6076.0,7.0,2017-11-02T04:26:26Z,7.0
2015-03-30T08:17:35Z,master,3.0,0.0,0.0,0.0,Assembly,2015-09-25T12:19:02Z,steradix/ASEProject,839a7257b846e7b2d8127204a8deedcbf4eb4514,2015-09-25T12:19:01Z,748.0,0.0,2015-09-25T09:20:31Z,0.0
2017-12-01T13:47:44Z,master,1.0,5.0,0.0,1.0,Java,2017-12-01T13:52:33Z,stevao-andrade/SSC5793,eb2dc2319b4f34a78418535d7b447ea4b240fb53,2017-12-01T13:57:28Z,198.0,0.0,2017-12-01T13:52:35Z,0.0
2011-10-06T13:19:22Z,master,4.0,66.0,22.0,1.0,Java,2016-10-31T01:52:42Z,stevenblair/rapid61850,3f6618bcd2d68edefaace4a707870fb36e942389,2016-10-30T20:53:06Z,3014.0,52.0,2018-02-19T11:55:43Z,52.0
2017-03-17T18:12:27Z,master,0.0,24.0,0.0,0.0,Java,2017-03-17T20:57:29Z,stevencrowder/openhab1-addons,a122a89d74b7c589bc326d6626b2ba998f52c74e,2017-03-16T22:26:44Z,176055.0,0.0,2017-03-17T20:58:11Z,0.0
2011-07-30T17:05:10Z,master,9.0,44.0,0.0,7.0,Java,2014-05-06T09:40:23Z,stevenreinisch/modulob,f5b2815488a9600e997932e1833169eb6b0406b2,2014-05-06T09:40:13Z,5492.0,1.0,2014-05-06T09:40:23Z,1.0
2015-07-28T14:35:58Z,master,3.0,3.0,0.0,0.0,Java,2015-07-28T15:23:46Z,stevops/simsalaBIM,9b4a53089c9410b0e963034d1279344545227c64,2015-07-28T14:44:59Z,195404.0,0.0,2015-07-28T15:24:08Z,0.0
2017-05-14T13:28:33Z,master,1.0,0.0,0.0,1.0,,2017-05-14T13:29:53Z,sthwin/testemf,83068671904a5c754799fbbb69e9a9e98e61b98b,2017-05-14T13:27:40Z,4.0,0.0,2017-05-14T13:28:33Z,0.0
2017-03-31T14:55:52Z,master,1.0,3.0,0.0,1.0,Java,2017-03-31T16:51:31Z,stolorz/RankPL-EclipsePlugin,ef7507065b5d2bedbe6c06ed7d98f631648dce1d,2017-03-31T16:51:23Z,87.0,0.0,2017-03-31T16:51:33Z,0.0
2013-02-23T06:03:28Z,master,4.0,0.0,0.0,0.0,,2014-02-09T06:33:11Z,stphnwallace/puppettest,30439fedeeb6e86ffbac5dbc6dff7355358d0ec2,2014-02-09T06:29:41Z,7416.0,0.0,2014-02-09T06:33:11Z,0.0
2011-05-30T23:58:23Z,trunk,0.0,1.0,0.0,0.0,Java,2011-07-24T16:53:07Z,stratwine/openejb,dfa7dfd37d2b0caa1d14b311025573fe4e75c47c,2011-07-24T16:53:01Z,54857.0,1.0,2013-01-02T21:38:54Z,1.0
2015-02-19T21:11:50Z,master,2.0,0.0,0.0,0.0,Ruby,2015-02-19T21:12:15Z,stroboscope/puppet-deb,c0b41e7b73e2c47eec5ec899776235856bd559f0,2015-02-19T21:06:11Z,5904.0,0.0,2015-02-19T21:12:19Z,0.0
2011-10-09T14:48:01Z,master,2.0,4.0,2.0,2.0,Java,2012-07-05T21:34:31Z,stylpe/Thesis,953b1c50a65d8d573480ff77396fe6d1d6bcbc07,2012-05-20T21:39:16Z,175764.0,4.0,2017-08-21T19:06:51Z,4.0
2015-03-29T06:58:29Z,master,1.0,6.0,0.0,1.0,Java,2015-05-11T10:59:23Z,subhankarc/myWork,6f769ba31a8fcec5c6284a9de8afb17a0db14197,2015-05-11T10:57:58Z,15580.0,0.0,2015-05-11T10:54:54Z,0.0
2017-01-17T20:26:06Z,master,1.0,2.0,0.0,1.0,Java,2017-01-19T16:19:04Z,suderio/solver,a5e92ef9ff765f6cce8f28d24419a260aa46806e,2017-01-19T16:16:09Z,2858.0,0.0,2017-01-19T16:19:06Z,0.0
2015-09-10T07:30:34Z,master,0.0,12.0,0.0,0.0,Java,2015-09-10T07:35:40Z,sumannam/openhab,c9ff6e91cfd80ed2aa4e35a4e1b13b7c04395fea,2013-09-20T07:53:03Z,73164.0,0.0,2015-09-10T07:35:49Z,0.0
2015-04-25T13:00:09Z,master,1.0,37.0,0.0,0.0,Java,2015-06-12T06:01:49Z,summer0581/sumflow,32662dbe58eef5e7823c0ba1b481101327700869,2015-06-12T06:01:09Z,24516.0,0.0,2015-04-25T13:21:58Z,0.0
2016-06-01T11:04:10Z,master,2.0,9.0,1.0,2.0,Java,2016-06-05T04:08:00Z,sumuditha-viraj/nextgen-tool,7eabffa156deb807f2cf71167cd8f8e9f9c6cf8f,2016-06-05T04:00:28Z,600.0,0.0,2016-06-01T11:27:58Z,0.0
2017-10-02T08:44:38Z,master,1.0,5.0,0.0,1.0,Java,2018-02-15T22:08:54Z,sunfish-prj/Secure-Multiparty-Computation,36f0e50cd61d7299b16d1e687fffa1050d692522,2018-02-15T22:08:36Z,2565.0,0.0,2018-02-15T22:08:56Z,0.0
2014-05-12T21:39:42Z,master,126.0,0.0,0.0,0.0,Java,2014-08-03T20:13:21Z,sunwuliang/SlicingProject1.0,8fe77a0c679682aefea7fd88ba3c9a9ff31047fe,2014-08-03T20:12:30Z,23804.0,0.0,2014-07-02T17:12:21Z,0.0
2014-07-02T17:13:00Z,master,338.0,32.0,0.0,4.0,Java,2014-07-08T17:58:40Z,sunwuliang/SlicingProject2.0,6db5bf8d0066c8f2534410561c204e9f4b6fa41d,2014-07-08T17:58:39Z,26312.0,0.0,2014-07-02T17:30:41Z,0.0
2014-12-21T20:04:28Z,master,29.0,1.0,0.0,0.0,Alloy,2014-12-23T21:32:29Z,sunwuliang/SlicingProject3.0,fc2454915c40e6a68fb99cc157b1f06da4fce629,2014-12-23T21:32:29Z,135840.0,0.0,2014-12-23T21:32:29Z,0.0
2015-05-17T06:01:13Z,master,10.0,96.0,0.0,2.0,Java,2016-04-26T10:13:27Z,sunxucheng/aurora-project,3ea16060819679645d3906d36ea2804016d84252,2015-09-24T01:47:52Z,1043900.0,0.0,2015-05-17T06:28:21Z,0.0
2017-03-05T17:24:07Z,master,1.0,6.0,0.0,1.0,Java,2017-03-17T09:30:45Z,sunye/model-consistency,3b6b1b957a376e5af48bb61bf28ea3480bf39de3,2017-03-17T06:19:41Z,50.0,1.0,2017-07-20T10:32:23Z,1.0
2015-04-08T12:52:48Z,master,17.0,156.0,4.0,17.0,Java,2014-07-07T03:03:53Z,sunzd116/ares-studio,7231829c48e97fac0f7cbcb3423fde5c50fb9e40,2014-07-07T03:03:53Z,36221.0,0.0,2016-07-22T05:34:43Z,0.0
2016-02-23T11:34:51Z,master,5.0,38.0,1.0,4.0,Java,2018-02-20T19:30:12Z,supersede-project/dyn_adapt,c9674e63139f571b29f2451fca1062c38dc705d1,2017-06-23T12:44:08Z,399593.0,1.0,2017-06-22T22:10:31Z,1.0
2016-05-31T15:09:27Z,master,1.0,2.0,2.0,1.0,Java,2018-01-22T00:26:13Z,supersede-project/monitor_feedback_reconfig,bd1080afa2004ea5ffb67bef0c103ccb5320ac71,2017-05-17T14:21:03Z,902.0,1.0,2017-09-05T19:20:31Z,1.0
2017-06-21T13:03:43Z,master,1.0,4.0,0.0,1.0,Java,2017-06-23T15:42:41Z,surajiyer/Generic-Language-Technology,bb1d20e0ae4df7592986f83c6281ea9611e75f72,2017-06-23T15:42:30Z,15592.0,0.0,2017-06-21T13:06:26Z,0.0
2014-09-12T15:42:41Z,master,3.0,56.0,0.0,2.0,Java,2016-10-13T16:15:32Z,surli/spinefm,d8f8fbabd0ebf14e4432d646dac42f4e040ff0d2,2016-01-19T17:52:26Z,138826.0,1.0,2017-10-05T08:27:54Z,1.0
2016-08-29T13:38:23Z,master,1.0,0.0,0.0,0.0,PHP,2016-08-29T13:56:32Z,surli/yourcast-assets,68b59e8983c3b3606005bd1bb6cd69929895c6f0,2013-11-27T10:36:19Z,47311.0,0.0,2016-08-29T13:46:30Z,0.0
2017-06-30T11:23:15Z,master,1.0,11.0,0.0,1.0,Java,2017-07-16T19:21:24Z,susieagerholm/ReUSe,9231357c27f315d9b906447f799003f3138c7d8c,2017-07-16T19:21:21Z,3529.0,0.0,2017-06-30T11:28:52Z,0.0
2017-06-18T07:27:00Z,master,2.0,11.0,0.0,2.0,Java,2017-08-31T18:33:20Z,susieagerholm/URDF2,a13a35271f2c3e22a8976d9014bf03f102c2c68b,2017-08-31T18:33:10Z,3732.0,0.0,2017-06-18T07:30:18Z,0.0
2017-04-29T10:23:10Z,master,6.0,32.0,0.0,6.0,Java,2017-05-29T21:05:24Z,susieagerholm/XTEXT_EXAMPLE,5865cbe5f17b01f79b7e8a356e4152f3502c8f21,2017-05-29T21:05:15Z,3611.0,0.0,2017-05-01T06:02:43Z,0.0
2015-08-21T20:44:29Z,master,1.0,19.0,0.0,1.0,Java,2015-08-22T15:55:35Z,svantebjorkberg/myrepo,a1ca5fc0caa52f156deaebfb2421e7d5b15375ec,2015-08-22T15:54:56Z,188.0,0.0,2015-08-22T15:55:36Z,0.0
2017-11-03T15:43:02Z,master,3.0,15.0,1.0,3.0,Java,2017-11-03T20:31:40Z,svdev/marketcetera,0cf48e6fee2b17b9f2f20cb832fdc11120ea0a30,2017-10-18T02:22:12Z,173506.0,2.0,2018-02-22T08:32:18Z,2.0
2011-03-29T03:58:52Z,master,1.0,5.0,1.0,1.0,Java,2012-05-30T15:11:11Z,svenefftinge/Guice-Modules-DSL,d2deb89b5dfdb069c65dc611eb105eb832c30824,2012-05-30T15:10:21Z,880.0,5.0,2017-08-08T15:48:45Z,5.0
2011-04-21T09:40:42Z,master,1.0,2.0,1.0,1.0,Java,2011-04-21T09:43:54Z,svenefftinge/Xtext-LWC-contribution--Instances-,8c2906bebaf7e123fd0c0e67d6dbac2051a590a6,2011-04-21T09:43:49Z,888.0,1.0,2014-04-04T09:48:57Z,1.0
2012-05-07T07:34:02Z,master,1.0,5.0,4.0,1.0,Java,2012-05-07T07:35:56Z,svenefftinge/fowlers-statemachine-with-expressions,9f48c39a714f62183850fb819089c822f29fb3af,2012-05-07T07:35:27Z,1764.0,7.0,2016-03-01T05:37:21Z,7.0
2014-09-24T06:57:55Z,master,1.0,0.0,0.0,1.0,Xtend,2015-09-04T07:57:31Z,svenefftinge/homeautomation-example,6e2563370997128d497e854940fa54f19fd2f22d,2015-09-04T07:57:13Z,1532.0,1.0,2017-04-01T11:16:48Z,1.0
2014-05-13T08:53:57Z,master,1.0,3.0,1.0,1.0,Java,2014-05-14T19:18:39Z,svenefftinge/xtext-jaxcon-example,4ad5032a42b67f4ee5997e7b96549df7323a2f19,2014-05-14T15:05:38Z,2072.0,0.0,2014-05-14T19:18:40Z,0.0
2017-06-12T07:41:52Z,master,1.0,0.0,8.0,1.0,Xtend,2017-10-11T09:44:50Z,svenefftinge/xtext-lsp-workshop,e28830a4e6605adcac1841925b4161b55962fc0b,2017-06-20T05:35:35Z,17730.0,1.0,2018-01-24T21:42:55Z,1.0
2012-12-16T15:50:57Z,master,2.0,11.0,0.0,2.0,Java,2014-12-27T22:01:32Z,svenlange/javasandbox,bc8ae7283eb25a33c37b91fca7d8254d7ee0754d,2014-12-27T22:01:24Z,3404.0,0.0,2014-12-27T22:01:32Z,0.0
2013-03-11T10:52:14Z,master,28.0,0.0,0.0,0.0,Logos,2013-03-11T12:00:00Z,svenschneider/emf4cpp,fd0e00d7685c6e751bb4910977b9337df10eccb1,2013-03-11T00:47:59Z,30828.0,0.0,2013-10-15T04:46:06Z,0.0
2014-12-03T17:37:52Z,master,400.0,200.0,0.0,200.0,C++,2015-01-02T23:39:08Z,svn2github/OpenDDS,16a858faf0d3b33af61d65b9833722f19dc62112,2015-01-02T19:19:34Z,45700.0,0.0,2015-01-02T23:39:10Z,0.0
2017-09-17T18:37:10Z,master,7.0,25.0,1.0,4.0,Java,2017-10-25T15:48:56Z,svn2github/RT-DRUID,ca967c1a3fa1790c8e425b9cdf57adc15a7ac6b3,2017-10-25T07:15:25Z,5014.0,0.0,2017-09-17T18:37:54Z,0.0
2014-08-07T17:52:10Z,master,7.0,18.0,0.0,2.0,Java,2015-02-16T09:36:36Z,svn2github/cpntools-accesscpn,4fb6c0303e729ce738b73f092a3c008dbc3f95e0,2015-02-16T09:19:08Z,113436.0,2.0,2016-07-28T08:57:02Z,2.0
2014-10-09T19:41:47Z,master,16.0,179.0,3.0,6.0,Java,2014-10-10T11:34:58Z,svn2github/projetseg,e1913fdbfd55f4cce9da21a10622a5e6fe466698,2014-09-23T22:00:25Z,105748.0,0.0,2014-12-13T20:50:10Z,0.0
2013-07-30T14:56:38Z,master,1.0,16.0,0.0,1.0,Java,2013-07-30T14:56:48Z,svn2github/riff-wav-for-java,3ec89828129a7b4327c74fc9314b05081968e627,2010-02-26T21:39:00Z,380.0,0.0,2013-12-07T19:10:37Z,0.0
2016-05-06T15:16:54Z,master,24.0,0.0,0.0,25.0,JavaScript,2016-05-06T21:07:31Z,svobbilisetty/WCDE_EN70,2e3b4a51363f1b072b311076813c5ec00306e395,2016-05-06T19:38:30Z,401570.0,0.0,2016-05-06T21:08:40Z,0.0
2015-05-18T21:45:13Z,master,2.0,6.0,0.0,2.0,Java,2015-05-18T22:19:58Z,swheen/linroad,e45c1e5ce456c5dd01ff09087b509d967cb5a3fe,2015-05-18T22:14:29Z,264.0,0.0,2015-05-18T22:20:00Z,0.0
2016-03-31T06:47:57Z,master,1.0,12.0,0.0,1.0,Java,2016-08-22T17:20:16Z,swillrich/vrp,b461d2e89f793834bf85abef87a9251ebf78fbcd,2016-08-22T17:20:07Z,7608.0,0.0,2016-04-15T11:36:37Z,0.0
2015-06-18T23:46:30Z,master,2.0,4.0,1.0,2.0,Java,2016-03-29T15:56:17Z,swmuir/fhims,ee52c504dcd0c3e94859ac91ace39e16f8bd693b,2016-03-29T15:56:13Z,52985.0,0.0,2016-03-29T15:56:32Z,0.0
2015-02-17T14:14:04Z,master,20.0,487.0,0.0,16.0,Java,2015-02-17T14:07:08Z,swmuir/mdht,896e42cb0d0e4fa745f4da6de43b1406f92db99d,2015-02-13T19:50:47Z,166068.0,0.0,2015-02-18T15:22:30Z,0.0
2015-06-18T23:59:03Z,master,2.0,65.0,0.0,2.0,Java,2015-06-19T00:02:25Z,swmuir/xxxxx,7283be138f37955fb4a4905545628fe264a94da2,2012-07-19T13:37:16Z,8984.0,0.0,2015-06-19T00:02:53Z,0.0
2016-10-16T13:36:13Z,master,1.0,4.0,0.0,1.0,Java,2016-10-16T13:57:47Z,swoopyy/NPNALTelegram,c053eda60f422891b73c2536292ac2444f61d5bf,2016-10-16T13:57:47Z,70940.0,0.0,2016-10-16T13:47:35Z,0.0
