created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2014-02-11T22:04:28Z,master,2.0,11.0,1.0,2.0,Java,2014-10-22T12:54:08Z,qvt/xtend2m,7cb4c0240503eae2a9f37424b4398ce550799bae,2014-10-22T12:54:07Z,600.0,0.0,2014-10-22T12:54:08Z,0.0,1.0,0.0,688,done,55.0,225.0,1.0,0.0,0.0,0.0,True
2015-05-18T16:05:00Z,master,1.0,6.0,0.0,1.0,Java,2015-05-18T16:27:23Z,ra136253/EA975-Lab05,9a3d4a340349ae54cf0d3dec25c871f54ee62191,2015-05-18T16:26:58Z,1436.0,0.0,2015-05-18T16:07:12Z,0.0,1.0,0.0,891,done,11.0,84.0,1.0,0.0,0.0,0.0,True
2015-07-05T18:20:12Z,master,1.0,7.0,0.0,1.0,Java,2015-07-05T18:28:55Z,ra138212/lab5_ea975,21465fc2bd6f14a4b76c3c5a7b8a36de58a66df7,2015-07-05T18:25:14Z,380.0,0.0,2015-07-05T18:28:56Z,0.0,1.0,0.0,657,done,20.0,88.0,1.0,0.0,0.0,0.0,True
2015-06-08T16:03:27Z,master,1.0,1.0,0.0,1.0,GAP,2015-06-08T16:06:43Z,rafaelrf/projeto-compiladores,2d3d275b9d570d1787a90dd2a8bb8c9181dc4da2,2014-04-07T11:26:35Z,2772.0,0.0,2015-06-08T16:05:04Z,0.0,1.0,0.0,734,done,115.0,160.0,1.0,0.0,0.0,0.0,True
2014-12-26T08:35:33Z,master,1.0,7.0,0.0,1.0,Java,2016-08-26T15:19:34Z,raghucssit/HelloWorld,3bbb7e9391846b4f2dca6cebe15bfe7b3ab9a0f9,2016-08-26T15:19:34Z,12968.0,0.0,2016-05-01T16:19:15Z,0.0,1.0,0.0,750,done,36.0,117.0,1.0,0.0,0.0,0.0,True
2015-12-31T11:32:35Z,master,1.0,1.0,0.0,1.0,Java,2015-12-31T11:35:07Z,rameshsind/organization-chart-birt-plugin,76130ae253cd5327bf63328c6d74c8a3d3a877ab,2013-04-30T03:20:59Z,37.0,0.0,2015-12-31T11:33:14Z,0.0,1.0,0.0,625,done,38.0,39.0,1.0,0.0,0.0,0.0,True
2017-02-07T08:27:03Z,master,2.0,4.0,0.0,2.0,Java,2017-02-07T08:31:24Z,rasayana/emf-assignment,2c58514d8ef6af15e12f116c1f72c21355a65ed9,2017-02-07T08:30:11Z,158.0,0.0,2017-02-07T08:31:25Z,0.0,1.0,0.0,688,done,59.0,206.0,1.0,0.0,0.0,0.0,True
2014-03-12T17:09:35Z,master,1.0,5.0,1.0,1.0,Java,2014-05-12T12:20:09Z,rasmusgreve/questionaire,332f0c5420870e71972c48c56adb473681c0cb1f,2014-05-12T12:20:05Z,1108.0,2.0,2014-05-12T12:20:10Z,2.0,1.0,0.0,734,done,103.0,209.0,1.0,0.0,0.0,0.0,True
2011-05-30T13:19:53Z,master,1.0,0.0,4.0,2.0,Java,2012-12-01T16:06:36Z,rasztasd/ofbiz-eclipse-project-explorer,1af36724d0249301718dcde568e327780920a477,2011-12-13T14:54:04Z,32036.0,6.0,2017-04-07T06:38:36Z,6.0,1.0,0.0,765,done,29.0,177.0,1.0,0.0,0.0,0.0,True
2015-07-02T11:33:15Z,master,2.0,23.0,0.0,1.0,Java,2015-07-02T11:35:48Z,razr/ea-emf-adapter,751864a80e3719ebc8451751769ba012c928b3b7,2012-05-29T14:56:56Z,1980.0,0.0,2015-07-02T11:33:53Z,0.0,1.0,0.0,747,done,81.0,229.0,1.0,0.0,0.0,0.0,True
2016-05-30T16:23:35Z,master,0.0,1.0,0.0,0.0,Java,2016-09-08T18:33:58Z,rchung95/urml,74078be14a3dd07ef3a362c97df3fe5ca5eb40e8,2016-09-08T18:33:46Z,1680.0,0.0,2016-05-30T16:28:43Z,0.0,1.0,0.0,719,done,95.0,156.0,1.0,0.0,0.0,0.0,True
2013-01-29T01:43:50Z,master,1.0,2.0,0.0,1.0,Java,2013-02-10T04:15:47Z,rcodesmith/org.guixdsl,323af748d11335cdef42e254998946d418c6904e,2013-02-10T04:15:41Z,1924.0,0.0,2013-10-31T04:28:20Z,0.0,1.0,0.0,657,done,59.0,99.0,1.0,0.0,0.0,0.0,True
2015-10-14T10:06:32Z,master,1.0,7.0,2.0,1.0,JavaScript,2018-02-21T15:25:57Z,reTHINK-project/dev-service-framework,a4a893f585cc16064157db4bc9d91c3bc47285ef,2018-01-09T17:25:48Z,100831.0,1.0,2016-11-04T14:24:21Z,1.0,1.0,0.0,1922,done,220.0,827.0,1.0,0.0,0.0,0.0,True
2012-08-15T16:59:53Z,master,1.0,0.0,0.0,1.0,Java,2012-08-25T07:23:09Z,redrezo/littledatastore,616f384e274fcc440f38b81be57e58e4310f83a1,2012-08-25T07:23:03Z,120.0,0.0,2014-05-07T07:32:04Z,0.0,1.0,0.0,641,done,31.0,46.0,1.0,0.0,0.0,0.0,True
2012-11-20T16:51:33Z,master,1.0,4.0,0.0,0.0,Java,2012-11-20T23:14:52Z,reemstar/GrundlagenDerModellierung,62cbe85f8046f2b463b929d02b5f198c4a5a439b,2012-11-20T23:14:48Z,252.0,0.0,2013-10-16T13:24:06Z,0.0,1.0,0.0,648,done,36.0,138.0,1.0,0.0,0.0,0.0,True
2013-05-16T16:16:48Z,master,1.0,6.0,1.0,1.0,Java,2013-05-25T02:42:22Z,reg-bas/CustomTaskExample,881a27af2e484230b086d18f47693f000326e841,2013-05-25T02:42:22Z,139.0,0.0,2013-11-25T04:22:13Z,0.0,1.0,0.0,641,done,17.0,30.0,1.0,0.0,0.0,0.0,True
2017-08-18T14:02:30Z,master,1.0,6.0,0.0,1.0,Java,2017-08-22T19:58:48Z,rehne93/pokemon-tcgo-deck-generator,3244d5ccd2b54275f2fea328dc907118e6f957c0,2017-08-22T19:58:47Z,32265.0,1.0,2017-09-16T20:37:20Z,1.0,1.0,0.0,703,done,87.0,98.0,1.0,0.0,0.0,0.0,True
2017-04-27T07:44:46Z,master,1.0,12.0,0.0,1.0,Java,2017-04-27T18:18:37Z,rekikfadwa/EntretienObeo,11ef4a35280febdca183c5babfeb5e0776c36242,2017-04-27T18:17:57Z,66.0,0.0,2017-04-27T08:21:41Z,0.0,1.0,0.0,625,done,10.0,103.0,1.0,0.0,0.0,0.0,True
2015-05-08T04:40:43Z,master,1.0,17.0,0.0,1.0,Java,2015-05-08T04:41:13Z,rektide/webidl2ecore,d03278def8946739d699e723a3d89219a331622c,2011-09-04T20:59:12Z,640.0,0.0,2015-05-08T04:41:14Z,0.0,1.0,0.0,688,done,57.0,170.0,1.0,0.0,0.0,0.0,True
2015-05-09T11:56:49Z,master,3.0,16.0,0.0,3.0,Java,2016-06-09T11:25:02Z,research-iobserve/pcm-behavior-language,4c29e8dc79554e88ce9c47754030bb7aa14e03e7,2016-06-09T11:24:43Z,2134.0,0.0,2016-02-25T13:01:09Z,0.0,1.0,0.0,1156,done,101.0,250.0,1.0,0.0,0.0,0.0,True
2015-05-09T12:05:09Z,master,1.0,9.0,0.0,1.0,Java,2016-04-06T14:01:23Z,research-iobserve/pcm-data-type-language,6dc50bd99c32dd4da1211052ec0dee9705739f22,2016-04-06T14:01:10Z,175.0,0.0,2016-04-06T14:00:49Z,0.0,1.0,0.0,656,done,81.0,154.0,1.0,0.0,0.0,0.0,True
2015-06-08T11:01:34Z,master,1.0,10.0,0.0,1.0,Java,2015-06-12T15:16:10Z,research-iobserve/rac-language,ea3cc76a6ff8e71807df289419b9c34bd9909509,2015-06-12T15:15:00Z,380.0,0.0,2015-11-04T16:16:56Z,0.0,1.0,0.0,656,done,81.0,134.0,1.0,0.0,0.0,0.0,True
2011-10-28T15:55:43Z,master,3.0,8.0,0.0,3.0,Java,2012-12-28T02:52:36Z,reteprelief/errormodelv1,0c2b36c37c6edd9b6782bb629b80247b6d43050c,2012-12-28T02:51:53Z,816.0,1.0,2013-10-28T22:47:57Z,1.0,1.0,0.0,828,done,84.0,585.0,1.0,0.0,0.0,0.0,True
2015-06-23T08:45:05Z,master,3.0,21.0,0.0,3.0,Java,2015-06-23T08:47:38Z,reycord/database-mdd,88276f9eccc680bc630da4d9c682a59a92a4b792,2011-06-25T07:02:07Z,1072.0,0.0,2015-06-23T08:45:47Z,0.0,1.0,0.0,859,done,203.0,535.0,1.0,0.0,0.0,0.0,True
2015-01-22T10:59:00Z,master,1.0,5.0,0.0,1.0,Java,2015-01-30T16:30:16Z,rgranado/mis-pruebas,d6d325b9634a6bd8fdac358366423b8ee12d406a,2015-01-23T11:22:08Z,212.0,0.0,2015-01-23T12:22:39Z,0.0,1.0,0.0,641,done,30.0,77.0,1.0,0.0,0.0,0.0,True
2013-09-29T20:36:42Z,master,1.0,8.0,0.0,1.0,Java,2013-09-29T20:42:47Z,rhajamor/androidAppModeler,cabeeadd763aba1e343a7ee7cf37e9626f08eb19,2013-09-29T20:42:26Z,200.0,0.0,2013-09-29T20:42:49Z,0.0,1.0,0.0,666,done,71.0,108.0,1.0,0.0,0.0,0.0,True
2017-10-31T18:59:18Z,master,1.0,0.0,0.0,1.0,Java,2018-01-11T11:32:09Z,richban/robo-prose,445ba151245c198a0875a1da4273807e35208138,2017-12-07T17:58:29Z,15796.0,0.0,2017-11-10T11:48:44Z,0.0,1.0,0.0,829,done,146.0,146.0,1.0,0.0,0.0,0.0,True
2015-11-18T02:01:07Z,master,1.0,5.0,0.0,1.0,Java,2015-12-01T19:48:09Z,ridz1208/DemocDSL_ECSE539-Project,31f9daacfc9fdf79865cd0fab783b0c28261194e,2015-12-01T19:47:50Z,1253.0,1.0,2015-12-01T23:14:37Z,1.0,1.0,0.0,844,done,48.0,89.0,1.0,0.0,0.0,0.0,True
2013-01-22T10:57:25Z,master,1.0,6.0,0.0,1.0,Java,2013-01-22T12:36:34Z,rima-alali/DEECoTimeAnalysis,b9f13c7d811bb78a1a2e990fb4a056d24d26326f,2013-01-22T12:35:44Z,212.0,0.0,2013-10-29T17:22:45Z,0.0,1.0,0.0,656,done,64.0,100.0,1.0,0.0,0.0,0.0,True
2015-05-09T11:24:45Z,master,2.0,18.0,0.0,2.0,Java,2015-05-09T11:29:10Z,rju/xtext-typing-example,70352eba38be8f15eebc62bbe40bd58b236cad53,2012-11-01T18:29:36Z,416.0,0.0,2015-05-09T11:29:10Z,0.0,1.0,0.0,657,done,80.0,154.0,1.0,0.0,0.0,0.0,True
2017-04-30T17:32:13Z,master,1.0,10.0,0.0,1.0,Java,2017-05-02T21:53:48Z,rkkoszewski/JavaQuickUIDSL,17e3483e65f5ef5e8faa54aaa05e30e9c6337151,2017-05-02T21:53:38Z,1808.0,0.0,2017-04-30T17:38:15Z,0.0,1.0,0.0,735,done,110.0,170.0,1.0,0.0,0.0,0.0,True
2017-01-05T00:31:28Z,master,1.0,0.0,0.0,1.0,0,2017-01-06T19:25:58Z,rkuo/emf-rea,cc1ff81755ea48e68795e55f989f5d37ecc3bf7f,2017-01-06T19:24:24Z,10863.0,0.0,2017-01-05T00:31:28Z,0.0,1.0,0.0,1062,done,41.0,134.0,1.0,0.0,0.0,0.0,True
2014-01-29T01:21:33Z,master,1.0,44.0,0.0,1.0,Java,2014-01-30T00:34:22Z,road-framework/ROADDesigner,576397d2a943e2045c55a25f4781d608fe5fd637,2014-01-30T00:34:22Z,1092.0,1.0,2017-01-20T13:59:24Z,1.0,1.0,0.0,828,done,79.0,394.0,1.0,0.0,0.0,0.0,True
2012-04-05T07:05:38Z,master,1.0,0.0,4.0,1.0,Java,2012-11-08T11:29:38Z,robotframework/JoyRide,34c202ef531c8a08aa2e5e11b49fbcbd7c700ecb,2012-11-08T11:29:37Z,231.0,9.0,2014-04-29T12:30:06Z,9.0,1.0,0.0,672,done,47.0,48.0,1.0,0.0,0.0,0.0,True
2017-02-05T20:52:49Z,master,1.0,0.0,0.0,1.0,0,2017-03-07T15:01:40Z,roegnarak/YaTM,1298ac5baad9b4575560b3b19ce18507c9bad96f,2017-03-07T15:01:26Z,5.0,0.0,2017-02-05T20:52:49Z,0.0,1.0,0.0,656,done,3.0,6.0,1.0,0.0,0.0,0.0,True
2017-03-07T14:34:13Z,master,1.0,2.0,0.0,1.0,Java,2017-03-15T09:00:07Z,roegnarak/YaTM-Graphiti,d74a9ca7b9ce8ec312278bafd289beebdf6f4689,2017-03-15T08:59:50Z,59.0,0.0,2017-03-15T09:00:09Z,0.0,1.0,0.0,656,done,28.0,64.0,1.0,0.0,0.0,0.0,True
2011-11-12T17:03:18Z,master,2.0,22.0,0.0,2.0,Java,2014-08-30T13:45:51Z,rogiok/leta-plugin,ea50186da519436ccf6cf69f6f2b563cc1a6dc7d,2014-08-30T13:41:56Z,2330.0,1.0,2014-08-30T12:45:22Z,1.0,1.0,0.0,766,done,88.0,288.0,1.0,0.0,0.0,0.0,True
2017-02-06T20:03:48Z,master,0.0,14.0,0.0,0.0,Java,2017-02-08T19:16:05Z,rpc1/sbvr-rep,d2f28bb769aef5557a0666782020bd28685ec3de,2017-02-08T19:15:09Z,11918.0,0.0,2017-02-07T16:39:45Z,0.0,1.0,0.0,1359,done,97.0,604.0,1.0,0.0,0.0,0.0,True
2013-07-26T15:47:47Z,master,1.0,6.0,0.0,1.0,JavaScript,2013-08-30T15:20:22Z,rporcio/SnomedVisualization,c0394d734b5692a955d8e4c4e0eb5870f4574ee7,2013-08-30T15:20:24Z,25384.0,0.0,2013-08-30T15:20:25Z,0.0,1.0,0.0,1250,done,138.0,345.0,1.0,0.0,0.0,0.0,True
2015-11-10T02:41:35Z,master,2.0,29.0,0.0,1.0,Java,2015-11-10T03:25:39Z,rskranthi/Software-Analysis-and-Design-Projects,7618db1d0f2fababfc8968fbcbd07eaf3923468e,2015-11-10T03:25:09Z,0.0,0.0,2015-11-10T02:41:57Z,0.0,1.0,0.0,687,done,33.0,151.0,1.0,0.0,0.0,0.0,True
2013-02-22T16:40:59Z,master,1.0,12.0,0.0,1.0,Java,2013-05-14T09:41:19Z,rugbroed/BPE,8eea551d59673875c0dcd2ee5e169ab51775f469,2013-04-30T22:24:52Z,12596.0,1.0,2013-12-22T14:25:57Z,1.0,1.0,0.0,920,done,47.0,420.0,1.0,0.0,0.0,0.0,True
2014-10-21T13:06:00Z,master,1.0,11.0,0.0,1.0,Java,2014-10-23T18:31:31Z,rumopes/restappmodeling,e080c61e9564f316a609b0d978d9baec1d4804e9,2014-10-23T18:31:26Z,15592.0,0.0,2014-10-22T16:41:17Z,0.0,1.0,0.0,907,done,34.0,167.0,1.0,0.0,0.0,0.0,True
2013-06-09T14:43:15Z,master,1.0,62.0,0.0,1.0,Java,2013-06-09T14:46:34Z,rwl/llvm-ir-editor,8f8bb92749d57dd23fd5c0c9421d6114ccad35b1,2013-02-26T22:27:50Z,15376.0,2.0,2016-07-03T01:03:50Z,2.0,1.0,0.0,875,done,78.0,410.0,1.0,0.0,0.0,0.0,True
2015-04-21T07:25:55Z,master,1.0,25.0,0.0,1.0,Java,2015-07-27T10:05:41Z,ryanignatius/CheckerDSL,3fa6e6a14cb869d43f745f7e1049cf351c278369,2015-07-27T10:04:28Z,23880.0,0.0,2015-05-04T04:52:41Z,0.0,1.0,0.0,1140,done,236.0,1296.0,1.0,0.0,0.0,0.0,True
2015-08-27T13:54:46Z,master,25.0,218.0,0.0,21.0,Java,2015-08-27T13:58:33Z,rytina/cdo-light,f5e713969fbd3567bcfef07861a3b2dc8e51b17f,2012-08-14T19:14:59Z,6348.0,0.0,2015-08-27T13:57:53Z,0.0,1.0,0.0,2157,done,649.0,3298.0,1.0,0.0,0.0,0.0,True
2013-04-13T10:17:55Z,master,1.0,19.0,0.0,1.0,Java,2013-05-04T06:07:27Z,rytina/udigger,2a54c6ef54bbb8b236b9b2d707f8653cfe9420ea,2013-05-04T06:06:45Z,15520.0,0.0,2013-10-18T10:29:46Z,0.0,1.0,0.0,891,done,53.0,144.0,1.0,0.0,0.0,0.0,True
2015-08-27T14:06:44Z,master,1.0,11.0,0.0,1.0,Java,2015-08-27T14:09:16Z,rytina/xtext-typesystem,ce5726004160407b85f5f97cfb6cac276f19f0a3,2011-05-13T18:11:02Z,7780.0,0.0,2015-08-27T14:08:07Z,0.0,1.0,0.0,766,done,98.0,242.0,1.0,0.0,0.0,0.0,True
2016-07-02T08:55:46Z,master,4.0,202.0,0.0,4.0,Java,2016-07-02T08:59:00Z,s-hosoai/solderbullet,73ceae859e5877911a9d5e06e6de0b81bcdf3a2a,2016-07-02T08:53:19Z,33681.0,0.0,2016-07-09T08:14:15Z,0.0,1.0,0.0,2797,done,440.0,2792.0,1.0,0.0,0.0,0.0,True
2017-12-19T12:24:06Z,master,1.0,22.0,0.0,1.0,Java,2018-01-21T08:43:54Z,s78154/swf,4f1c50d46a30f868e861e4d77e78d5108ff10e20,2018-01-21T08:43:31Z,969.0,0.0,2017-12-20T15:21:13Z,0.0,1.0,0.0,672,done,100.0,198.0,1.0,0.0,0.0,0.0,True
2017-06-19T18:48:17Z,master,1.0,35.0,0.0,1.0,Java,2017-07-05T12:44:14Z,sabbio93/QDocker,dabc8492ccfb2267070122ad03263c7e464ba051,2017-07-05T12:44:13Z,1010.0,1.0,2017-07-18T09:24:10Z,1.0,1.0,0.0,750,done,121.0,379.0,1.0,0.0,0.0,0.0,True
2012-07-17T07:41:15Z,master,0.0,2.0,1.0,0.0,0,2012-07-17T13:40:39Z,sabev/sap-services-registry-eclipse,0b5b0a669852b3846d23e8f27b2ecceba91eaf55,2012-07-17T13:38:54Z,471.0,4.0,2016-03-14T04:02:04Z,4.0,1.0,0.0,844,done,219.0,660.0,1.0,0.0,0.0,0.0,True
2016-04-15T16:36:41Z,master,1.0,22.0,0.0,1.0,Java,2016-04-15T16:38:18Z,saicharan03/CNP-DSL,6097b69c58f1b334408b3a67f4a37dccc5b7d729,2016-04-15T16:35:00Z,1564.0,0.0,2016-04-15T16:38:21Z,0.0,1.0,0.0,688,done,110.0,154.0,1.0,0.0,0.0,0.0,True
2011-09-10T07:47:19Z,master,1.0,15.0,0.0,1.0,Java,2011-09-12T16:43:45Z,salab/fwit,18b4332c3137588a2879d327c5c3b4f429eebe85,2011-09-12T16:43:33Z,3712.0,0.0,2014-06-02T15:46:47Z,0.0,1.0,0.0,765,done,116.0,301.0,1.0,0.0,0.0,0.0,True
2015-12-14T12:50:15Z,master,2.0,18.0,0.0,3.0,Java,2016-01-05T12:26:39Z,sallymasry/group15.MDSD,b12e8036def2c496767fb29d3919b9ab92157ef8,2016-01-05T12:26:39Z,111.0,0.0,2015-12-21T21:09:58Z,0.0,1.0,0.0,640,done,27.0,104.0,1.0,0.0,0.0,0.0,True
2015-02-11T18:13:48Z,master,1.0,7.0,0.0,1.0,Java,2015-10-24T15:41:45Z,sandalo/asml,d7567135a4fda2c440253f88b7b58623d2616325,2015-10-24T16:40:36Z,1064.0,0.0,2015-04-11T08:24:57Z,0.0,1.0,0.0,672,done,130.0,226.0,1.0,0.0,0.0,0.0,True
2014-10-28T20:10:13Z,master,1.0,0.0,0.0,1.0,0,2014-11-08T17:20:24Z,sanjinbecirovic/ME2014_Group35,111af76840cab8b2aa11aae1a044da82b15289f6,2014-11-08T17:20:20Z,164.0,0.0,2014-10-28T20:10:13Z,0.0,1.0,0.0,641,done,4.0,6.0,1.0,0.0,0.0,0.0,True
2013-12-07T17:49:04Z,master,1.0,25.0,1.0,1.0,Java,2014-04-18T14:45:01Z,santifa/compilerbau,d3cd230c3f7429678ee4e63d705f75c0c78cc7d6,2014-04-18T14:45:01Z,2352.0,0.0,2014-05-23T18:32:58Z,0.0,1.0,0.0,748,done,109.0,316.0,1.0,0.0,0.0,0.0,True
2015-10-02T18:18:33Z,master,2.0,10.0,0.0,2.0,Java,2015-10-02T18:21:06Z,sanyaade-teachings/tian-seg-emftutorial,73fa95cded093d882a84fc26c73e9d75bd44f2ad,2013-06-11T12:58:32Z,300.0,0.0,2015-10-02T18:19:12Z,0.0,1.0,0.0,703,done,87.0,239.0,1.0,0.0,0.0,0.0,True
2011-09-26T23:56:15Z,master,9.0,6.0,0.0,9.0,Java,2011-09-30T17:54:07Z,sarobenalt/cdo_server_defs_prototype,4f8edf5ddefca9ae7b843547fd426f0e8331d8fe,2011-09-30T17:53:07Z,408.0,1.0,2013-10-19T23:34:22Z,1.0,1.0,0.0,766,done,178.0,530.0,1.0,0.0,0.0,0.0,True
2013-09-04T06:52:43Z,master,1.0,24.0,0.0,1.0,Java,2013-09-04T07:23:07Z,sarquah/Gelamen,f3dd9d96df31339a3366c891c83722651229c8d7,2013-09-04T07:22:53Z,288.0,0.0,2014-05-28T10:04:55Z,0.0,1.0,0.0,672,done,39.0,219.0,1.0,0.0,0.0,0.0,True
2013-07-22T10:15:55Z,master,1.0,15.0,1.0,1.0,Java,2013-10-12T20:53:29Z,sarquah/iBONText,76edc21b06e9174ca4ce182b39b9bdd8e6606d2c,2013-09-10T12:30:17Z,1836.0,2.0,2013-10-12T20:53:32Z,2.0,1.0,0.0,804,done,103.0,614.0,1.0,0.0,0.0,0.0,True
2017-08-28T14:29:57Z,master,0.0,6.0,0.0,0.0,Roff,2018-02-17T08:41:28Z,sasakiJC/JavaCity,c3997cea37c058a2a70086032f0a37ff182db32e,2017-08-30T22:12:24Z,3977.0,0.0,2017-08-28T14:31:52Z,0.0,1.0,0.0,1149,done,106.0,300.0,1.0,0.0,0.0,0.0,True
2012-07-24T19:34:45Z,master,1.0,7.0,0.0,1.0,Java,2012-07-24T19:52:09Z,saurav28/Eclipse-Training,4dfbe4b2bdcff12609e5ea501a7bb2b361635f54,2012-07-24T19:50:36Z,148.0,1.0,2013-09-05T06:51:32Z,1.0,1.0,0.0,641,done,27.0,68.0,1.0,0.0,0.0,0.0,True
2012-02-28T09:39:27Z,master,1.0,6.0,1.0,1.0,Java,2012-03-06T14:13:27Z,sbegaudeau/Backbone-Generation,0b3cee906e7f2905a174ec4887c41071073f60db,2012-03-06T14:13:02Z,128.0,2.0,2013-10-07T03:10:56Z,2.0,1.0,0.0,641,done,27.0,57.0,1.0,0.0,0.0,0.0,True
2017-04-12T06:49:05Z,master,3.0,19.0,1.0,3.0,Java,2017-06-11T05:28:15Z,sbstnIGLOO/IGLOO_VIETNAM,d4b27f55ac17cc1537650247b380a8c4712cce25,2017-06-11T05:28:05Z,60537.0,0.0,2017-04-13T09:41:10Z,0.0,1.0,0.0,2941,done,984.0,1780.0,1.0,0.0,0.0,0.0,True
2014-06-15T13:13:55Z,master,1.0,7.0,0.0,1.0,Java,2014-06-15T13:27:32Z,schakko/hackcamp-xtext-automotivebus,53c10997967fa5ca6530227c792812c8daf41de3,2014-06-15T13:18:27Z,1600.0,0.0,2014-06-15T13:27:34Z,0.0,1.0,0.0,688,done,74.0,110.0,1.0,0.0,0.0,0.0,True
2014-09-12T09:02:55Z,master,1.0,0.0,1.0,1.0,Xtend,2014-09-12T12:03:46Z,schakko/xtext-bug-436688,47cc14685e6ad11d68dde2211922d2cd3b7ef73e,2014-09-12T12:03:46Z,1497.0,0.0,2014-09-12T09:03:41Z,0.0,1.0,0.0,640,done,32.0,45.0,1.0,0.0,0.0,0.0,True
2015-01-19T09:43:48Z,master,1.0,12.0,0.0,1.0,Java,2015-02-28T12:49:10Z,schlingel/LazyShortcutGenerationLanguage,43b6a72026df675e0c8d0362005937ae74b770d0,2015-02-28T12:48:59Z,25092.0,0.0,2015-02-28T12:49:10Z,0.0,1.0,0.0,1047,done,58.0,171.0,1.0,0.0,0.0,0.0,True
2011-03-01T21:32:30Z,master,3.0,34.0,2.0,3.0,Java,2011-09-12T10:31:17Z,schmeedy/Joomla-Eclipse,a859995f492638e9a90f0afbeacc7a354aeb9bef,2011-09-12T10:33:07Z,672.0,4.0,2018-01-06T18:23:18Z,4.0,1.0,0.0,687,done,99.0,244.0,1.0,0.0,0.0,0.0,True
2013-07-16T08:32:30Z,master,1.0,0.0,0.0,1.0,Java,2013-07-16T13:32:34Z,scodifdo/softmodeler,c45a8b9c0ba95a16e3eb0e083bd4609aa1440a59,2013-07-16T13:29:23Z,192.0,0.0,2013-07-16T13:32:34Z,0.0,1.0,0.0,641,done,27.0,43.0,1.0,0.0,0.0,0.0,True
2013-07-15T12:27:23Z,master,1.0,0.0,0.0,1.0,Java,2013-07-16T07:50:19Z,scodifdo/test,69383acb1bfcbf10b54f44159b0e2054da282c8e,2013-07-16T07:19:10Z,148.0,0.0,2013-07-16T07:50:24Z,0.0,1.0,0.0,634,done,26.0,28.0,1.0,0.0,0.0,0.0,True
2016-07-12T14:20:38Z,master,1.0,4.0,0.0,1.0,Java,2016-07-12T15:48:32Z,sdirix/emfjsontest,e946840fed0c2bf97ed828f8882f8fee8b1c451c,2016-07-12T15:48:32Z,57.0,0.0,2016-07-12T14:34:12Z,0.0,1.0,0.0,625,done,22.0,57.0,1.0,0.0,0.0,0.0,True
2013-04-20T17:19:00Z,master,1.0,3.0,0.0,1.0,Java,2013-05-15T14:48:43Z,seba111/Xtext,b66a9ad2037668b44711ded8c172357f8d4b797d,2013-05-15T14:46:26Z,2116.0,0.0,2013-11-28T02:40:54Z,0.0,1.0,0.0,688,done,53.0,103.0,1.0,0.0,0.0,0.0,True
2013-03-18T14:10:38Z,master,1.0,6.0,0.0,1.0,Java,2013-07-02T09:25:14Z,seba111/Xtext1,31c9989e630a8f04c24b5d980f7c9457419afcdf,2013-07-02T09:24:51Z,3888.0,0.0,2013-10-02T02:23:00Z,0.0,1.0,0.0,719,done,70.0,136.0,1.0,0.0,0.0,0.0,True
2014-09-07T23:17:59Z,master,5.0,0.0,0.0,0.0,Java,2014-09-07T23:37:36Z,sebasst/SyncAndroidSWEProject,b1c7899c99801903beac3e1ba5ce91d78be1ad0c,2014-09-07T23:37:34Z,24876.0,1.0,2015-04-04T22:08:38Z,1.0,1.0,0.0,2079,done,612.0,1410.0,1.0,0.0,0.0,0.0,True
2011-07-07T19:51:17Z,master,1.0,7.0,4.0,1.0,Java,2017-04-13T21:52:50Z,sebastianbenz/xgherkin,45f6e8a61ef4a5bbe971d601fac659a26254db1b,2016-09-22T16:02:47Z,11071.0,27.0,2018-01-31T11:14:07Z,27.0,1.0,0.0,672,done,73.0,129.0,1.0,0.0,0.0,0.0,True
2016-02-05T10:07:43Z,master,1.0,0.0,0.0,1.0,Java,2016-02-24T10:49:28Z,sebbe33/MDE,c53865169f29b2e469f33e600751fba2d92df0b5,2016-02-24T10:49:16Z,3296.0,0.0,2016-02-26T10:08:09Z,0.0,1.0,0.0,703,done,18.0,34.0,1.0,0.0,0.0,0.0,True
2011-06-28T20:26:52Z,master,3.0,0.0,0.0,1.0,Java,2013-10-16T01:19:39Z,sefms-disi-unitn/Unagi,a691b7c69b8da7f31fd26e38e4c03e14e52dcd0a,2013-10-16T01:18:55Z,2172.0,0.0,2013-11-29T18:36:29Z,0.0,1.0,0.0,719,done,51.0,158.0,1.0,0.0,0.0,0.0,True
2015-12-14T07:44:49Z,master,31.0,6.0,0.0,5.0,Java,2016-10-14T11:16:55Z,sentery/ModelTransformation,ab2341cfc43135ad898dcb003785d4bcfe3219fe,2016-10-14T11:11:34Z,736.0,0.0,2016-09-28T11:48:22Z,0.0,1.0,0.0,797,done,44.0,173.0,1.0,0.0,0.0,0.0,True
