http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
1,2.0,2014-03-25T10:58:58Z,1,56.0,Java,mbarbero/econ-na-2014-emf-edit,0.0,1.0,,1,0.0,0.0,1,done,107.0,15,15,0.0,1,1,1,c0efffeb3926b4c3ccda6e2b83ab124b53121438,16,6.0,1,11448.0,179,1.0,master,1.0,2014-03-25T10:58:57Z,163,2014-03-25T08:33:09Z,1,30,1,2016-01-31T15:59:04Z,1,15,4,True,12,18,1.0,16,55,111,672,2.0,1,0.0,,,,
3,0.0,2015-05-29T08:55:32Z,3,176.0,Java,mbarbero/xtext-forms-integration,0.0,3.0,,3,0.0,0.0,3,done,403.0,26,26,0.0,3,3,3,890a8067370f04b55cc71303e952cc2b30cb33af,29,15.0,3,1572.0,610,3.0,master,1.0,2010-10-07T18:27:19Z,579,2015-05-29T08:52:53Z,3,52,1,2015-05-29T08:53:48Z,3,26,9,True,42,35,1.0,87,188,318,765,0.0,3,0.0,,,,
"",0.0,2012-11-12T12:11:51Z,2,18.0,Java,mbareis/ME_Ass1_2012,0.0,0.0,,2,0.0,0.0,2,done,122.0,23,23,0.0,2,,2,22086d5b43af22dd6cf5acfd8cbdc202336ee0ca,25,20.0,2,288.0,164,2.0,master,1.0,2012-11-10T16:57:11Z,140,2012-11-05T17:57:27Z,,46,,2013-12-17T07:56:53Z,2,23,1,True,8,29,1.0,2,53,117,641,0.0,2,0.0,,,,
1,0.0,2015-06-23T09:50:52Z,1,77.0,Java,mbats/econfr2015,0.0,1.0,,1,0.0,0.0,1,done,259.0,4,4,0.0,1,1,1,387149444104825fdf65f9d541b90aa9d073d6cf,5,2.0,1,2821.0,341,1.0,master,1.0,2015-06-23T09:04:42Z,336,2015-06-12T16:10:49Z,1,8,1,2015-06-15T07:11:43Z,1,4,4,True,21,7,1.0,16,26,69,875,0.0,1,2.0,,,,
1,0.0,2015-02-27T16:25:12Z,1,75.0,Java,mcartaud/BrowserDSL,0.0,1.0,1,,0.0,0.0,,done,94.0,,39,0.0,1,1,1,a0ed58b98f51c23cd2efaed299a08ef1eee85591,,0.0,,1460.0,209,1.0,master,1.0,2015-02-27T16:25:02Z,169,2015-02-03T12:56:08Z,1,39,,2015-02-27T16:25:12Z,,39,4,True,23,40,1.0,37,28,102,712,0.0,1,0.0,,,,
3,0.0,2017-12-11T19:53:08Z,2,57.0,Java,mchlrch/sitegen1,0.0,2.0,2,,0.0,0.0,,done,99.0,,22,0.0,2,3,2,0c38d830cd124e57365ef705fca34d474b1bb2e8,,0.0,,207.0,182,2.0,master,1.0,2017-12-11T19:53:02Z,156,2017-12-01T19:15:37Z,2,22,,2017-12-01T19:20:23Z,,22,3,True,15,24,1.0,29,25,77,656,0.0,2,0.0,,,,
2,0.0,2014-06-04T13:12:50Z,2,192.0,Java,mcolburn/alwb-source,0.0,2.0,,2,0.0,0.0,2,done,524.0,125,125,0.0,2,2,2,22f21b79ca50b08befcf9348964e001ce7c576ed,127,29.0,2,6540.0,844,2.0,master,1.0,2014-06-04T13:12:50Z,716,2014-06-04T13:09:30Z,2,250,,2014-06-04T13:12:50Z,2,125,8,True,43,131,1.0,71,373,694,984,0.0,2,0.0,,,,
1,0.0,2018-02-09T08:31:20Z,1,103.0,Java,mdc-suite/mdc,0.0,1.0,,1,0.0,0.0,1,done,513.0,3,3,0.0,1,1,1,2cb142c49ff65a633491cbd79daefd490a21d783,4,3.0,1,1617.0,620,1.0,master,1.0,2018-02-09T08:30:22Z,616,2017-04-10T16:05:17Z,1,6,1,2017-08-15T09:03:47Z,1,3,2,True,162,6,1.0,13,57,235,859,0.0,1,0.0,,,,
2,0.0,2013-01-27T10:17:10Z,6,112.0,Java,mde-mirage/cose,0.0,2.0,3,3,0.0,0.0,1,done,345.0,16,61,0.0,6,2,6,6a75a74a7691e46203a1df78effbc8eaab712027,45,14.0,1,3860.0,525,6.0,master,1.0,2013-01-27T10:16:09Z,457,2012-11-17T21:27:10Z,2,77,,2013-12-11T02:51:55Z,1,61,3,True,93,69,1.0,32,72,266,1047,0.0,6,0.0,3,,,
1,1.0,2016-07-25T11:07:55Z,4,106.0,Java,mde-optimiser/mde_optimiser_legacy,0.0,1.0,3,1,0.0,0.0,1,done,269.0,5,17,0.0,4,1,4,77fa2d5687dda6df74ff706a3f14e5450efae1ba,6,5.0,1,2674.0,396,4.0,master,1.0,2016-07-08T13:46:56Z,375,2016-04-14T19:25:41Z,1,22,,2017-10-12T21:33:46Z,1,17,3,True,36,23,1.0,30,77,153,907,1.0,4,0.0,,,,
1,9.0,2017-08-10T13:05:47Z,1,84.0,Java,mduft/lcdsl,0.0,1.0,,1,0.0,0.0,1,done,216.0,44,44,0.0,1,1,1,f7439c8e9584f4eb454267a5ae73f6cf3a29fda2,45,33.0,1,2328.0,345,1.0,master,1.0,2017-08-10T13:05:45Z,300,2017-02-01T14:25:26Z,1,88,,2017-10-25T18:53:59Z,1,44,3,True,17,47,1.0,42,119,236,764,9.0,1,2.0,,,,
"",0.0,2016-03-30T00:59:33Z,7,102.0,Java,mduthey/Tesis_Duthey_Spina,0.0,0.0,7,,0.0,0.0,,done,259.0,,677,0.0,7,,7,1745ebac4cc6d552572fa15aff4d0ed26f35271a,,0.0,,27848.0,1044,7.0,master,1.0,2016-03-30T00:54:00Z,361,2016-03-30T00:37:36Z,,677,,2016-03-30T00:59:35Z,,677,1,True,33,684,1.0,10,125,851,1489,0.0,7,0.0,7,,,
3,0.0,2014-04-15T16:22:15Z,3,50.0,Java,melaasar/Diagram-Definition,0.0,3.0,,3,0.0,0.0,3,done,364.0,46,50,0.0,3,3,3,c2db335d72c464de1824f1ffe0a01075afb30017,49,14.0,3,7336.0,469,3.0,master,1.0,2014-04-15T16:24:46Z,414,2014-04-07T18:25:56Z,3,96,3,2014-04-15T16:22:15Z,3,50,3,True,18,59,1.0,18,170,308,1219,0.0,3,0.0,,,1,
"",0.0,2013-05-14T11:25:57Z,,28.0,Java,mellson/SuperIntents,0.0,0.0,,,0.0,0.0,1,done,391.0,4,,0.0,,,,6fc5df51c75fe390d5d7a5a2c51cacdb88d30aed,,8.0,1,8268.0,418,0.0,master,1.0,2013-05-14T11:25:52Z,419,2013-04-02T11:19:53Z,,4,,2013-10-06T11:10:11Z,1,,1,True,20,2,1.0,6,26,54,1156,0.0,,0.0,,1,,
4,0.0,2013-09-01T16:26:55Z,2,106.0,Lua,metaMOB/metaMOBsynthGenerator,0.0,2.0,,2,0.0,0.0,2,done,591.0,23,28,0.0,2,4,2,211d7af341ab65be14a15e6d20fb2e91e1ea0ff1,25,28.0,2,5028.0,730,1.0,main,1.0,2013-09-01T16:26:43Z,697,2013-08-18T15:44:42Z,2,51,2,2013-09-01T16:27:00Z,2,28,5,True,36,34,1.0,26,107,218,969,0.0,2,0.0,,,1,
1,0.0,2016-12-16T21:02:56Z,1,97.0,Java,metxeberriag/DSDM,0.0,1.0,,1,0.0,0.0,1,done,245.0,4,4,0.0,1,1,1,6c1251a056260243d181fa88e61c3921d75bdb33,5,3.0,1,243.0,347,1.0,master,1.0,2016-12-16T20:58:12Z,342,2016-12-16T21:02:49Z,1,8,,2016-12-16T21:03:26Z,1,4,3,True,16,7,1.0,31,50,86,688,0.0,1,0.0,,,,
"",3.0,2010-07-02T17:07:03Z,1,37.0,0,meysholdt/e4dsl,0.0,0.0,1,,0.0,0.0,,done,50.0,,33,0.0,1,,1,daaa5782b2e74947bf5311462402262e57dc1533,,0.0,,157.0,120,1.0,master,1.0,2010-07-02T17:04:00Z,87,2010-07-02T14:04:13Z,,33,,2017-08-08T14:08:19Z,,33,2,True,10,34,1.0,29,22,71,641,3.0,1,0.0,,,,
1,0.0,2017-06-19T07:17:01Z,1,133.0,Java,mfrenken85/2IMP20Assignment3,0.0,1.0,,1,0.0,0.0,1,done,175.0,31,33,0.0,1,1,1,ab39477e57fc6da28ec0ace78f1962b379463a62,32,11.0,1,1524.0,342,1.0,master,1.0,2017-06-19T07:07:02Z,308,2017-06-19T07:01:44Z,1,64,1,2017-06-19T07:17:03Z,1,33,6,True,20,36,1.0,43,90,192,719,0.0,1,0.0,,,1,
4,1.0,2015-10-17T18:18:31Z,4,1018.0,Java,mgordo/software-engineering2,0.0,4.0,,4,0.0,0.0,4,done,3078.0,23,23,0.0,4,4,4,1ba3eea364ec579ffa46052370bf6cd08323e2e9,27,8.0,4,19408.0,4126,4.0,master,1.0,2015-10-17T18:18:31Z,4096,2015-10-09T21:39:54Z,4,46,4,2015-11-04T18:19:27Z,4,23,23,True,239,35,1.0,151,284,639,2891,1.0,4,0.0,,,,
1,0.0,2015-07-26T15:13:52Z,1,65.0,Java,mgsx-dev/graphics-procedural-modeling,0.0,1.0,,1,0.0,0.0,1,done,144.0,25,25,0.0,1,1,1,0b09085e655c5802c94d8d508dc34c914d677cb3,26,8.0,1,1808.0,235,1.0,master,1.0,2015-07-26T15:13:51Z,209,2015-07-26T14:48:37Z,1,50,,2015-09-21T11:28:09Z,1,25,3,True,15,28,1.0,29,104,181,750,0.0,1,0.0,,,,
3,0.0,2014-07-04T11:28:40Z,5,142.0,Java,mgt1g13/EMF_EventB,0.0,3.0,,5,0.0,0.0,5,done,1114.0,152,154,0.0,5,3,3,98251998ebb855baf1d07efc2e523de122b6356e,157,28.0,5,1584.0,1417,3.0,master,1.0,2014-07-04T11:17:34Z,1256,2014-07-04T10:41:42Z,3,306,3,2014-07-04T11:18:39Z,5,154,8,True,41,169,1.0,55,483,870,968,0.0,5,0.0,,,1,
2,0.0,2016-01-06T22:33:44Z,6,32.0,Java,michaelgwarne/MDSD-Pet-Hotel,0.0,1.0,1,5,0.0,0.0,5,done,125.0,23,28,0.0,6,2,2,0aedd8162a9754c33e883cd4ce482f667f64a697,28,19.0,5,1746.0,192,1.0,master,1.0,2016-01-06T22:33:06Z,157,2015-11-23T12:06:35Z,1,51,1,2015-12-22T10:20:31Z,5,28,1,True,51,44,1.0,3,68,193,703,0.0,6,0.0,,,1,
1,0.0,2015-05-28T21:24:33Z,1,94.0,Java,micheldeblok/dsl,0.0,1.0,,1,0.0,0.0,1,done,131.0,7,7,0.0,1,1,1,baf3feea5e7f3931035e96888a61ebdb1628ae97,8,3.0,1,2048.0,233,1.0,master,1.0,2015-05-28T21:24:28Z,225,2015-04-21T06:51:52Z,1,14,,2015-05-24T08:53:50Z,1,7,3,True,15,10,1.0,44,60,101,751,0.0,1,0.0,,,,
1,1.0,2011-10-18T13:34:07Z,1,77.0,Java,mickaelistria/Modeling-With-Eclipse,0.0,1.0,,1,0.0,0.0,1,done,188.0,9,9,0.0,1,1,1,b26167f95aab19cd9dcd6fb510c341ad183cba18,10,9.0,1,16572.0,275,1.0,master,1.0,2011-10-18T13:31:06Z,265,2011-10-18T13:25:02Z,1,18,1,2013-11-05T06:58:51Z,1,9,6,True,23,12,1.0,40,116,175,844,1.0,1,0.0,,,,
1,0.0,2016-05-19T11:16:51Z,1,72.0,Java,microlina/iStarLab,0.0,1.0,,2,0.0,0.0,2,done,1143.0,74,37,0.0,1,1,1,b932fda89af1b437973c1a81e04de693a51d8fce,76,13.0,2,805.0,1253,1.0,master,1.0,2016-05-19T11:16:51Z,1215,2016-05-12T09:58:19Z,1,111,1,2016-05-13T15:15:42Z,2,37,5,True,21,42,1.0,46,504,654,985,0.0,1,0.0,,,,1
3,11.0,2014-09-24T17:05:49Z,8,114.0,Java,migdb/migdb,0.0,3.0,8,,0.0,0.0,,done,494.0,,85,0.0,8,3,3,7f30c1801976a158625fddeddaabbd156b4aa263,,0.0,,21695.0,703,3.0,master,1.0,2014-04-19T18:03:32Z,608,2010-10-18T08:29:37Z,3,85,3,2014-04-25T14:56:49Z,,85,10,True,31,93,1.0,84,28,181,860,11.0,8,0.0,3,,,
2,2.0,2009-07-15T07:43:45Z,2,114.0,Java,miquelrojascherto/bioclipse.qsar,0.0,2.0,,2,0.0,0.0,2,done,506.0,38,43,0.0,2,2,2,18058e94fd01f6cf46713ebce18114b1bc7b6a64,40,71.0,2,11501.0,666,2.0,master,1.0,2009-07-15T07:43:52Z,620,2009-07-18T18:06:29Z,2,81,2,2013-12-07T04:00:32Z,2,43,9,True,41,49,1.0,88,226,378,969,2.0,2,4.0,,,2,
1,0.0,2018-01-31T19:33:41Z,1,81.0,Java,misterFad/insa.5info.idm.project,0.0,1.0,1,,0.0,0.0,,done,127.0,,47,0.0,1,1,1,83d788983d7fd3a477c5e31592cd2715d3d82795,,0.0,,1728.0,256,1.0,master,1.0,2018-01-31T19:33:30Z,208,2018-01-26T11:16:36Z,1,47,1,2018-01-31T19:28:17Z,,47,4,True,15,48,1.0,28,39,113,782,0.0,1,0.0,,,,
1,0.0,2015-01-30T21:21:34Z,8,184.0,Java,mlanoe/x-vhdl,0.0,1.0,,8,0.0,0.0,8,done,4140.0,179,179,0.0,8,1,1,b7c74e62a1cfc55001e8d34711795a11e3546246,187,24.0,8,5872.0,4511,1.0,master,1.0,2015-01-30T21:18:00Z,4324,2014-12-29T22:50:19Z,1,358,1,2015-01-30T21:20:16Z,8,179,6,True,26,203,1.0,43,789,1212,10501,0.0,8,0.0,,,,
1,0.0,2017-06-10T12:48:33Z,1,162.0,Java,mlatona/minorityReportPlugin,0.0,1.0,,1,0.0,0.0,1,done,761.0,15,16,0.0,1,1,1,5058721ffd6ab2da2f9eefc114e75db5216b19d8,16,17.0,1,1798.0,940,1.0,master,1.0,2017-06-10T12:48:19Z,923,2017-03-24T11:38:13Z,1,31,1,2017-03-24T16:30:19Z,1,16,11,True,59,19,1.0,174,504,622,828,0.0,1,0.0,,,1,
1,0.0,2014-05-13T20:54:46Z,1,191.0,Java,mmvcode/SMDP,0.0,1.0,,1,0.0,0.0,1,done,447.0,14,14,0.0,1,1,1,021d714f58f76bd3acc046b9a1772540f28bc6be,15,4.0,1,44815.0,653,1.0,master,1.0,2014-05-13T20:54:32Z,638,2014-03-18T17:46:57Z,1,28,1,2014-05-13T20:54:46Z,1,14,5,True,38,17,1.0,36,73,155,1078,0.0,1,1.0,,,,
1,0.0,2017-11-15T15:00:08Z,1,13.0,0,modelit-org/modelit,0.0,1.0,1,,0.0,0.0,,done,36.0,,7,0.0,1,1,1,b67d2692ac26b4d021886a064eb7e48c03bf62e3,,0.0,,1063.0,57,1.0,master,1.0,2017-11-15T15:00:08Z,49,2015-02-24T23:08:36Z,1,7,1,2017-11-10T08:51:15Z,,7,1,True,5,8,1.0,1,,18,703,0.0,1,0.0,,,,
2,0.0,2017-12-19T17:20:56Z,2,510.0,Java,mojtabaimani/DSL,0.0,2.0,,2,0.0,0.0,1,done,769.0,6,12,0.0,2,2,2,9ae403c33cafc4d903c30991f217c0d8a62b578e,14,6.0,1,25160.0,1294,2.0,master,1.0,2017-12-19T17:19:39Z,1279,2017-10-18T09:49:36Z,2,18,,2017-12-19T17:21:00Z,1,12,5,True,64,16,1.0,38,55,157,1610,0.0,2,0.0,2,,,
"",0.0,2015-08-12T06:58:36Z,,56.0,Java,moliz/moliz.nfr,0.0,0.0,,,0.0,0.0,,done,115.0,,,0.0,,,,131c5b901f4bd12a51b2fdb27a0d0f8f3f8ed035,,1.0,,828.0,170,0.0,master,1.0,2013-08-19T15:00:54Z,171,2015-08-12T06:57:58Z,,,,2015-08-12T06:58:37Z,,,4,True,21,,1.0,35,80,109,750,0.0,,1.0,,,,
1,0.0,2015-09-16T15:40:00Z,1,107.0,Java,moliz/moliz.ttc2015,0.0,1.0,,1,0.0,0.0,1,done,254.0,40,40,0.0,1,1,1,e54c61e34cb161fad22309bac921ce9eb54a8085,41,9.0,1,2248.0,402,1.0,master,1.0,2015-09-16T15:38:42Z,361,2015-08-12T07:05:58Z,1,80,1,2015-08-12T07:06:25Z,1,40,6,True,36,43,1.0,60,126,260,688,0.0,1,0.0,,,,
"",0.0,2018-01-05T22:30:10Z,3,15.0,Assembly,montex/CHESS-SBA,0.0,0.0,3,,0.0,0.0,,done,36.0,,200,0.0,3,,3,bf9ceb6e637ef91d25199acd4cdbc778d47d1246,,0.0,,37584.0,253,3.0,master,1.0,2018-01-05T22:29:57Z,51,2017-11-10T19:28:46Z,,200,,2017-11-10T19:29:16Z,,200,1,True,11,203,1.0,24,11,230,719,0.0,3,0.0,,,,
1,0.0,2013-02-26T08:54:37Z,1,49.0,Java,moonpower/bundle-properties-editor,0.0,1.0,,1,0.0,0.0,1,done,148.0,8,9,0.0,1,1,1,bd554a59a5900f4a438672c9968866291d2ac230,9,10.0,1,1184.0,207,1.0,master,1.0,2013-02-26T08:54:27Z,197,2013-01-16T06:12:28Z,1,17,1,2013-10-29T10:56:18Z,1,9,2,True,13,12,1.0,14,46,86,734,0.0,1,0.0,,,1,
1,0.0,2015-01-24T21:04:51Z,4,163.0,Java,mourjo/ModelsOfComputation,0.0,1.0,,4,0.0,0.0,4,done,352.0,25,25,0.0,4,1,1,c4c911e4d3c5b25911d52b1db717fe98f7e2565c,29,7.0,4,1780.0,544,1.0,master,1.0,2015-01-24T21:04:24Z,515,2015-01-24T21:03:22Z,1,50,1,2015-01-24T21:04:53Z,4,25,7,True,41,37,1.0,41,173,293,797,0.0,4,0.0,,,,
1,0.0,2015-02-09T14:37:07Z,4,207.0,Java,mourjo/ParallelismProject,0.0,1.0,,4,0.0,0.0,4,done,470.0,24,24,0.0,4,1,1,2dec3fe2c969edd3b043054e76bce8fcd392bc92,28,9.0,4,17204.0,705,1.0,master,1.0,2014-05-08T17:50:42Z,677,2015-02-09T14:34:26Z,1,48,1,2015-02-09T14:37:08Z,4,24,7,True,66,36,1.0,41,197,340,1234,0.0,4,0.0,,,,
1,0.0,2015-01-24T22:18:24Z,1,38.0,Java,mourjo/eplisePluginNuSMV,0.0,1.0,,1,0.0,0.0,1,done,171.0,22,21,0.0,1,1,1,84490a11d31db9e42e27134a28e19adc06140332,22,10.0,1,224.0,231,1.0,master,1.0,2015-01-24T22:18:06Z,209,2015-01-24T22:08:07Z,1,43,1,2015-01-24T22:18:24Z,1,21,5,True,21,24,1.0,18,97,177,641,0.0,1,0.0,,,,
1,0.0,2015-06-14T21:38:57Z,1,57.0,Java,mporzio/webidl2ecore,0.0,1.0,,1,0.0,0.0,1,done,170.0,50,50,0.0,1,1,1,d03278def8946739d699e723a3d89219a331622c,51,17.0,1,560.0,278,1.0,master,1.0,2011-09-04T20:59:12Z,227,2015-06-14T21:36:23Z,1,100,,2015-06-14T21:37:05Z,1,50,3,True,13,53,1.0,27,142,267,657,0.0,1,0.0,,,,
1,0.0,2014-04-30T03:12:14Z,1,106.0,Java,mqgmaster/uam-eps-das-project,0.0,1.0,,1,0.0,0.0,1,done,225.0,11,10,0.0,1,1,1,df1df4cc7c2ec3453d932bcce215e32876d83795,11,5.0,1,900.0,342,1.0,master,1.0,2014-04-30T03:12:02Z,331,2014-04-07T12:10:17Z,1,21,1,2014-04-30T03:12:14Z,1,10,4,True,22,13,1.0,32,115,172,687,0.0,1,0.0,,,,
1,0.0,2017-09-02T16:27:31Z,3,165.0,Java,mrftothek/firstDSL,0.0,1.0,2,1,0.0,0.0,1,done,272.0,3,17,0.0,3,1,3,030cd5fd44b3c3298cd062dbb9429eb532389b2f,4,3.0,1,2052.0,457,3.0,master,1.0,2017-09-02T16:27:30Z,437,2017-09-02T16:12:36Z,1,20,,2017-09-02T16:25:32Z,1,17,5,True,20,22,1.0,41,45,105,797,0.0,3,1.0,2,,,
1,0.0,2018-02-04T21:19:11Z,1,10.0,0,mrtnstn/emf-shapes,0.0,1.0,1,,0.0,0.0,,done,31.0,,9,0.0,1,1,1,df2fd0c06b322ca0ce63507b0db6c7b272541832,,0.0,,19.0,51,1.0,master,1.0,2018-02-04T21:14:58Z,41,2018-02-04T14:48:46Z,1,9,1,2018-02-04T14:48:46Z,,9,2,True,9,10,1.0,5,,26,625,0.0,1,0.0,,,,
1,0.0,2013-12-21T17:32:04Z,1,34.0,Java,ms0828600/modelEng04,0.0,1.0,,1,0.0,0.0,1,done,72.0,16,16,0.0,1,1,1,e4c9b6a584f10276e4d917259c8196e869ea9fd2,17,7.0,1,288.0,123,1.0,master,1.0,2013-12-21T17:31:57Z,106,2013-12-21T11:11:47Z,1,32,1,2013-12-21T17:32:05Z,1,16,2,True,9,19,1.0,15,44,95,626,0.0,1,0.0,,,,
1,0.0,2017-11-06T19:16:15Z,1,44.0,Java,mschoettle/emf-tutorial,0.0,1.0,,1,0.0,0.0,1,done,110.0,6,6,0.0,1,1,1,1b4cefdfed94e185567e9764b9bcf6721170285b,7,3.0,1,8586.0,161,1.0,master,1.0,2017-11-06T19:15:53Z,154,2014-10-21T16:37:38Z,1,12,1,2017-11-06T19:16:17Z,1,6,3,True,13,9,1.0,14,33,70,860,0.0,1,0.0,,,,
"",2.0,2012-02-11T20:24:08Z,1,11.0,VHDL,msis/metaCompo,0.0,0.0,1,,0.0,0.0,,done,25.0,,7,0.0,1,,1,e659ccac02f28ac8e6bb21728051cb51b2dddabf,,0.0,,96.0,43,1.0,master,1.0,2012-02-11T20:22:31Z,36,2012-02-11T19:47:41Z,,7,,2013-10-05T22:27:55Z,,7,1,True,13,8,1.0,1,,24,625,2.0,1,0.0,,,,
1,1.0,2012-04-27T07:31:47Z,1,34.0,Java,mtaal/texorcp,0.0,1.0,,1,0.0,0.0,1,done,307.0,6,6,0.0,1,1,1,f8253128213dde9404a99a598b40212e8105abcc,7,13.0,1,400.0,348,1.0,master,1.0,2012-04-27T07:31:32Z,341,2012-04-19T18:37:54Z,1,12,1,2013-10-20T17:33:38Z,1,6,1,True,7,9,1.0,11,41,68,781,1.0,1,1.0,,,,
1,1.0,2017-10-08T11:22:08Z,1,125.0,Java,mthorley/dasl,0.0,1.0,,1,0.0,0.0,1,done,179.0,16,16,0.0,1,1,1,380cd7e6a34753ddd849f2964f1e19134a4031a0,17,3.0,1,657.0,321,1.0,master,1.0,2017-10-08T11:20:23Z,304,2017-08-27T12:13:42Z,1,32,,2017-09-26T11:34:40Z,1,16,5,True,21,19,1.0,40,75,144,865,1.0,1,0.0,,,,
6,2.0,2014-03-13T20:07:59Z,6,677.0,Java,multi-perspectives/cluster,0.0,6.0,,7,0.0,0.0,7,done,1843.0,37,28,0.0,6,6,6,8c3f2ccfc784fb0e0cce7411f75e18e25735e9f8,44,33.0,7,22971.0,2559,6.0,master,1.0,2014-03-13T20:07:59Z,2520,2011-12-01T11:41:12Z,6,65,6,2014-03-13T20:08:09Z,7,28,28,True,289,48,1.0,258,1241,1689,1951,2.0,6,1.0,,,,1
5,0.0,2013-04-30T08:43:08Z,5,500.0,Java,multi-perspectives/lecture-project,0.0,5.0,2,4,0.0,0.0,4,done,1097.0,30,27,0.0,5,5,5,2711b1153fbb2eda3d4c4e9f2c83489088c08fa1,34,24.0,4,21774.0,1633,5.0,master,1.0,2012-11-27T19:49:50Z,1597,2012-10-29T11:55:15Z,5,57,5,2013-10-24T16:02:45Z,4,27,28,True,257,40,1.0,261,552,950,1422,0.0,5,1.0,,,,1
2,3.0,2016-09-07T14:24:18Z,2,156.0,Java,mundacho/stratagem,0.0,2.0,,2,0.0,0.0,2,done,309.0,29,30,0.0,2,2,2,f03c2e7f5333d26cd65666b25e731502e3d741a4,31,10.0,2,1678.0,498,2.0,master,1.0,2016-09-07T14:24:18Z,465,2013-06-20T13:08:18Z,2,59,2,2016-08-19T09:08:15Z,2,30,6,True,33,36,1.0,52,102,218,859,3.0,2,3.0,,,1,
1,1.0,2014-05-09T10:28:54Z,7,82.0,Java,mvalle/model-generator,0.0,3.0,5,2,0.0,0.0,1,done,280.0,16,95,0.0,7,1,19,fd194bb513e3273044b078ae8a5711503c1dd80f,34,21.0,1,1308.0,464,18.0,master,1.0,2014-05-09T10:28:21Z,362,2013-10-27T15:50:32Z,3,111,1,2014-05-09T10:28:54Z,1,95,5,True,71,103,1.0,23,112,336,797,1.0,6,0.0,4,,,
"",0.0,2015-11-17T17:23:53Z,1,81.0,Java,mvillanueva/GeneticAnalysisDSL,0.0,0.0,1,,0.0,0.0,,done,218.0,,44,0.0,1,,1,bb46ddf2813e139b34326abd2d97e2b630d5ee14,,0.0,,1599.0,343,1.0,master,1.0,2015-11-17T17:23:26Z,299,2015-11-17T10:01:41Z,,44,,2015-11-17T17:23:54Z,,44,2,True,16,45,1.0,21,26,92,645,0.0,1,0.0,,,,
1,0.0,2012-11-17T17:18:26Z,1,12.0,Java,mweckesser/ps-modell-editor,0.0,1.0,,1,0.0,0.0,1,done,57.0,8,9,0.0,1,1,1,3cc663d85b91c1f73bbfe732007614de4f207af9,9,9.0,1,608.0,79,1.0,master,1.0,2012-11-17T12:40:17Z,69,2012-11-13T07:36:01Z,1,17,1,2013-01-13T03:10:05Z,1,9,1,True,6,12,1.0,2,22,53,609,0.0,1,0.0,,,1,
2,0.0,2016-01-16T15:32:37Z,2,156.0,Java,mxmeunier/IDM-VIDEOGEN,0.0,2.0,,2,0.0,0.0,2,done,378.0,8,8,0.0,2,2,2,ac84f0a2b718795b7c10f7825165d0d5fb56a5db,10,5.0,2,40921.0,545,2.0,master,1.0,2016-01-16T15:32:37Z,534,2016-01-15T11:33:39Z,2,16,1,2016-01-16T09:41:02Z,2,8,7,True,30,14,1.0,48,76,148,1969,0.0,2,0.0,,,,
3,0.0,2016-04-30T08:23:51Z,3,222.0,Java,myrenai/DSL-master,0.0,3.0,,3,0.0,0.0,3,done,441.0,27,27,0.0,3,3,3,32d1c040dd4b91e271f159c66b114f898ece0822,30,12.0,3,4934.0,695,3.0,master,1.0,2016-04-30T08:21:35Z,663,2016-04-30T08:19:14Z,3,54,1,2016-04-30T08:23:53Z,3,27,4,True,44,36,1.0,37,121,245,984,0.0,3,0.0,,,,
1,0.0,2017-10-21T16:28:03Z,1,76.0,Java,mythicfreak/aomxsgrammar,0.0,1.0,,1,0.0,0.0,1,done,191.0,45,45,0.0,1,1,1,17cac0e2da7010b0dc1567cf2ad01e2e3dfd0ad3,46,7.0,1,2351.0,313,1.0,master,1.0,2017-10-21T16:28:02Z,267,2014-08-03T15:46:39Z,1,90,,2017-10-21T16:28:08Z,1,45,3,True,17,48,1.0,34,123,242,734,0.0,1,1.0,,,,
